time_utc,co
2024-05-06 16:10,104.9
2024-05-06 16:11,91.08
2024-05-06 16:12,105.2
2024-05-06 16:13,97.32
2024-05-06 16:14,101.2
2024-05-06 16:15,100.8
2024-05-06 16:16,93.98
2024-05-06 16:17,106.0
2024-05-06 16:18,111.7
2024-05-06 16:19,95.17
2024-05-06 16:20,100.4
2024-05-06 16:21,100.5
2024-05-06 16:22,110.5
2024-05-06 16:23,117.4
2024-05-06 16:24,100.5
2024-05-06 16:25,90.98
2024-05-06 16:26,104.0
2024-05-06 16:27,112.2
2024-05-06 16:28,102.1
2024-05-06 16:29,106.0
2024-05-06 16:30,120.4
2024-05-06 16:31,128.2
2024-05-06 16:32,97.15
2024-05-06 16:33,100.8
2024-05-06 16:34,107.5
2024-05-06 16:35,112.5
2024-05-06 16:36,98.12
2024-05-06 16:37,113.0
2024-05-06 16:38,98.46
2024-05-06 16:39,100.7
2024-05-06 16:40,107.1
2024-05-06 16:41,98.72
2024-05-06 16:42,109.4
2024-05-06 16:43,103.1
2024-05-06 16:44,114.7
2024-05-06 16:45,106.8
2024-05-06 16:46,110.3
2024-05-06 16:47,127.8
2024-05-06 16:48,112.4
2024-05-06 16:49,101.7
2024-05-06 16:50,112.8
2024-05-06 16:51,108.4
2024-05-06 16:52,93.46
2024-05-06 16:53,112.6
2024-05-06 16:54,117.5
2024-05-06 16:55,110.4
2024-05-06 16:56,114.1
2024-05-06 16:57,114.7
2024-05-06 16:58,89.49
2024-05-06 16:59,102.8
2024-05-06 17:00,107.4
2024-05-06 17:01,108.3
2024-05-06 17:02,107.8
2024-05-06 17:03,108.4
2024-05-06 17:04,111.0
2024-05-06 17:05,100.1
2024-05-06 17:06,120.0
2024-05-06 17:07,123.6
2024-05-06 17:08,125.4
2024-05-06 17:09,101.3
2024-05-06 17:10,104.0
2024-05-06 17:11,100.3
2024-05-06 17:12,118.9
2024-05-06 17:13,115.5
2024-05-06 17:14,117.4
2024-05-06 17:15,105.6
2024-05-06 17:16,120.8
2024-05-06 17:17,116.1
2024-05-06 17:18,126.8
2024-05-06 17:19,127.8
2024-05-06 17:20,115.5
2024-05-06 17:21,117.7
2024-05-06 17:22,125.1
2024-05-06 17:23,117.2
2024-05-06 17:24,101.6
2024-05-06 17:25,107.5
2024-05-06 17:26,106.2
2024-05-06 17:27,107.8
2024-05-06 17:28,106.8
2024-05-06 17:29,107.0
2024-05-06 17:30,112.8
2024-05-06 17:31,100.8
2024-05-06 17:32,99.95
2024-05-06 17:33,99.9
2024-05-06 17:34,103.9
2024-05-06 17:35,114.1
2024-05-06 17:36,108.8
2024-05-06 17:37,109.9
2024-05-06 17:38,100.9
2024-05-06 17:39,100.0
2024-05-06 17:40,96.14
2024-05-06 17:41,91.96
2024-05-06 17:42,93.36
2024-05-06 17:43,113.1
2024-05-06 17:44,102.8
2024-05-06 17:45,106.1
2024-05-06 17:46,99.05
2024-05-06 17:47,95.7
2024-05-06 17:48,115.2
2024-05-06 17:49,121.3
2024-05-06 17:50,111.8
2024-05-06 17:51,96.75
2024-05-06 17:52,103.9
2024-05-06 17:53,114.0
2024-05-06 17:54,119.5
2024-05-06 17:55,124.1
2024-05-06 17:56,107.2
2024-05-06 17:57,115.7
2024-05-06 17:58,116.3
2024-05-06 17:59,126.4
2024-05-06 18:00,107.3
2024-05-06 18:01,NaN
2024-05-06 18:02,NaN
2024-05-06 18:03,NaN
2024-05-06 18:04,NaN
2024-05-06 18:05,NaN
2024-05-06 18:06,NaN
2024-05-06 18:07,NaN
2024-05-06 18:08,NaN
2024-05-06 18:09,96.47
2024-05-06 18:10,103.7
2024-05-06 18:11,107.9
2024-05-06 18:12,94.64
2024-05-06 18:13,108.1
2024-05-06 18:14,105.9
2024-05-06 18:15,94.15
2024-05-06 18:16,107.6
2024-05-06 18:17,97.78
2024-05-06 18:18,109.5
2024-05-06 18:19,106.2
2024-05-06 18:20,111.9
2024-05-06 18:21,100.1
2024-05-06 18:22,103.1
2024-05-06 18:23,102.8
2024-05-06 18:24,112.8
2024-05-06 18:25,113.3
2024-05-06 18:26,110.6
2024-05-06 18:27,99.76
2024-05-06 18:28,109.2
2024-05-06 18:29,98.5
2024-05-06 18:30,94.82
2024-05-06 18:31,96.95
2024-05-06 18:32,96.12
2024-05-06 18:33,106.1
2024-05-06 18:34,83.05
2024-05-06 18:35,83.23
2024-05-06 18:36,93.21
2024-05-06 18:37,95.65
2024-05-06 18:38,100.6
2024-05-06 18:39,101.4
2024-05-06 18:40,101.5
2024-05-06 18:41,106.1
2024-05-06 18:42,103.6
2024-05-06 18:43,106.5
2024-05-06 18:44,100.7
2024-05-06 18:45,99.97
2024-05-06 18:46,99.34
2024-05-06 18:47,96.78
2024-05-06 18:48,91.59
2024-05-06 18:49,104.0
2024-05-06 18:50,98.69
2024-05-06 18:51,106.5
2024-05-06 18:52,100.8
2024-05-06 18:53,99.8
2024-05-06 18:54,106.5
2024-05-06 18:55,95.95
2024-05-06 18:56,92.82
2024-05-06 18:57,93.18
2024-05-06 18:58,105.9
2024-05-06 18:59,102.4
2024-05-06 19:00,98.84
2024-05-06 19:01,109.1
2024-05-06 19:02,107.8
2024-05-06 19:03,102.8
2024-05-06 19:04,100.9
2024-05-06 19:05,94.46
2024-05-06 19:06,99.55
2024-05-06 19:07,112.1
2024-05-06 19:08,86.34
2024-05-06 19:09,106.7
2024-05-06 19:10,100.4
2024-05-06 19:11,95.85
2024-05-06 19:12,88.82
2024-05-06 19:13,109.2
2024-05-06 19:14,105.2
2024-05-06 19:15,117.5
2024-05-06 19:16,108.3
2024-05-06 19:17,109.7
2024-05-06 19:18,102.1
2024-05-06 19:19,107.4
2024-05-06 19:20,98.45
2024-05-06 19:21,93.33
2024-05-06 19:22,100.5
2024-05-06 19:23,107.5
2024-05-06 19:24,99.66
2024-05-06 19:25,101.5
2024-05-06 19:26,102.3
2024-05-06 19:27,97.07
2024-05-06 19:28,107.2
2024-05-06 19:29,93.16
2024-05-06 19:30,107.5
2024-05-06 19:31,116.4
2024-05-06 19:32,112.7
2024-05-06 19:33,106.7
2024-05-06 19:34,111.0
2024-05-06 19:35,106.4
2024-05-06 19:36,109.3
2024-05-06 19:37,97.71
2024-05-06 19:38,98.3
2024-05-06 19:39,109.5
2024-05-06 19:40,97.94
2024-05-06 19:41,87.26
2024-05-06 19:42,96.11
2024-05-06 19:43,99.97
2024-05-06 19:44,92.13
2024-05-06 19:45,98.29
2024-05-06 19:46,87.63
2024-05-06 19:47,95.37
2024-05-06 19:48,87.85
2024-05-06 19:49,93.99
2024-05-06 19:50,96.53
2024-05-06 19:51,103.5
2024-05-06 19:52,90.36
2024-05-06 19:53,102.1
2024-05-06 19:54,101.6
2024-05-06 19:55,80.5
2024-05-06 19:56,94.17
2024-05-06 19:57,90.65
2024-05-06 19:58,88.1
2024-05-06 19:59,89.43
2024-05-06 20:00,85.84
2024-05-06 20:01,104.2
2024-05-06 20:02,110.9
2024-05-06 20:03,94.16
2024-05-06 20:04,80.73
2024-05-06 20:05,106.8
2024-05-06 20:06,83.81
2024-05-06 20:07,96.66
2024-05-06 20:08,93.55
2024-05-06 20:09,110.9
2024-05-06 20:10,102.9
2024-05-06 20:11,108.6
2024-05-06 20:12,96.7
2024-05-06 20:13,103.9
2024-05-06 20:14,108.1
2024-05-06 20:15,102.1
2024-05-06 20:16,102.4
2024-05-06 20:17,101.6
2024-05-06 20:18,99.27
2024-05-06 20:19,105.5
2024-05-06 20:20,113.7
2024-05-06 20:21,102.7
2024-05-06 20:22,108.5
2024-05-06 20:23,107.5
2024-05-06 20:24,102.8
2024-05-06 20:25,107.6
2024-05-06 20:26,110.4
2024-05-06 20:27,111.1
2024-05-06 20:28,110.3
2024-05-06 20:29,106.7
2024-05-06 20:30,96.03
2024-05-06 20:31,102.2
2024-05-06 20:32,114.3
2024-05-06 20:33,104.2
2024-05-06 20:34,105.1
2024-05-06 20:35,105.7
2024-05-06 20:36,95.21
2024-05-06 20:37,100.9
2024-05-06 20:38,103.1
2024-05-06 20:39,110.6
2024-05-06 20:40,111.6
2024-05-06 20:41,109.5
2024-05-06 20:42,111.9
2024-05-06 20:43,103.1
2024-05-06 20:44,110.0
2024-05-06 20:45,119.1
2024-05-06 20:46,111.3
2024-05-06 20:47,108.4
2024-05-06 20:48,102.0
2024-05-06 20:49,105.5
2024-05-06 20:50,109.5
2024-05-06 20:51,113.9
2024-05-06 20:52,99.16
2024-05-06 20:53,107.1
2024-05-06 20:54,115.4
2024-05-06 20:55,119.0
2024-05-06 20:56,98.36
2024-05-06 20:57,101.8
2024-05-06 20:58,93.36
2024-05-06 20:59,93.4
2024-05-06 21:00,105.5
2024-05-06 21:01,111.3
2024-05-06 21:02,96.21
2024-05-06 21:03,106.0
2024-05-06 21:04,100.5
2024-05-06 21:05,87.71
2024-05-06 21:06,110.1
2024-05-06 21:07,112.3
2024-05-06 21:08,91.82
2024-05-06 21:09,102.2
2024-05-06 21:10,99.11
2024-05-06 21:11,95.8
2024-05-06 21:12,108.0
2024-05-06 21:13,96.39
2024-05-06 21:14,93.77
2024-05-06 21:15,91.07
2024-05-06 21:16,102.3
2024-05-06 21:17,89.91
2024-05-06 21:18,82.67
2024-05-06 21:19,86.89
2024-05-06 21:20,97.02
2024-05-06 21:21,103.5
2024-05-06 21:22,100.4
2024-05-06 21:23,101.1
2024-05-06 21:24,113.3
2024-05-06 21:25,96.89
2024-05-06 21:26,87.0
2024-05-06 21:27,96.27
2024-05-06 21:28,102.8
2024-05-06 21:29,93.94
2024-05-06 21:30,98.45
2024-05-06 21:31,88.27
2024-05-06 21:32,97.87
2024-05-06 21:33,112.4
2024-05-06 21:34,99.84
2024-05-06 21:35,89.76
2024-05-06 21:36,100.1
2024-05-06 21:37,100.0
2024-05-06 21:38,85.4
2024-05-06 21:39,100.5
2024-05-06 21:40,96.67
2024-05-06 21:41,102.1
2024-05-06 21:42,98.9
2024-05-06 21:43,124.5
2024-05-06 21:44,92.86
2024-05-06 21:45,99.84
2024-05-06 21:46,94.16
2024-05-06 21:47,103.0
2024-05-06 21:48,96.01
2024-05-06 21:49,104.0
2024-05-06 21:50,99.85
2024-05-06 21:51,93.68
2024-05-06 21:52,97.7
2024-05-06 21:53,101.4
2024-05-06 21:54,104.3
2024-05-06 21:55,102.6
2024-05-06 21:56,110.0
2024-05-06 21:57,118.2
2024-05-06 21:58,103.3
2024-05-06 21:59,109.2
2024-05-06 22:00,107.9
2024-05-06 22:01,106.1
2024-05-06 22:02,103.6
2024-05-06 22:03,103.7
2024-05-06 22:04,101.8
2024-05-06 22:05,112.9
2024-05-06 22:06,116.6
2024-05-06 22:07,106.0
2024-05-06 22:08,101.1
2024-05-06 22:09,113.0
2024-05-06 22:10,105.9
2024-05-06 22:11,101.9
2024-05-06 22:12,114.6
2024-05-06 22:13,106.1
2024-05-06 22:14,104.9
2024-05-06 22:15,100.3
2024-05-06 22:16,102.1
2024-05-06 22:17,96.83
2024-05-06 22:18,98.48
2024-05-06 22:19,104.1
2024-05-06 22:20,107.7
2024-05-06 22:21,109.2
2024-05-06 22:22,97.89
2024-05-06 22:23,109.2
2024-05-06 22:24,101.5
2024-05-06 22:25,97.26
2024-05-06 22:26,97.69
2024-05-06 22:27,92.8
2024-05-06 22:28,94.61
2024-05-06 22:29,100.7
2024-05-06 22:30,98.71
2024-05-06 22:31,91.44
2024-05-06 22:32,94.21
2024-05-06 22:33,88.44
2024-05-06 22:34,93.41
2024-05-06 22:35,97.81
2024-05-06 22:36,99.87
2024-05-06 22:37,99.65
2024-05-06 22:38,94.07
2024-05-06 22:39,104.1
2024-05-06 22:40,92.13
2024-05-06 22:41,102.1
2024-05-06 22:42,90.24
2024-05-06 22:43,102.5
2024-05-06 22:44,91.25
2024-05-06 22:45,96.2
2024-05-06 22:46,102.7
2024-05-06 22:47,107.6
2024-05-06 22:48,96.7
2024-05-06 22:49,89.27
2024-05-06 22:50,96.66
2024-05-06 22:51,110.1
2024-05-06 22:52,96.86
2024-05-06 22:53,95.18
2024-05-06 22:54,100.6
2024-05-06 22:55,94.59
2024-05-06 22:56,108.8
2024-05-06 22:57,90.84
2024-05-06 22:58,112.8
2024-05-06 22:59,102.1
2024-05-06 23:00,92.52
2024-05-06 23:01,101.1
2024-05-06 23:02,113.1
2024-05-06 23:03,109.5
2024-05-06 23:04,111.8
2024-05-06 23:05,107.1
2024-05-06 23:06,106.8
2024-05-06 23:07,102.1
2024-05-06 23:08,105.3
2024-05-06 23:09,96.45
2024-05-06 23:10,99.51
2024-05-06 23:11,95.97
2024-05-06 23:12,109.0
2024-05-06 23:13,106.5
2024-05-06 23:14,104.1
2024-05-06 23:15,106.7
2024-05-06 23:16,117.9
2024-05-06 23:17,105.3
2024-05-06 23:18,99.3
2024-05-06 23:19,104.6
2024-05-06 23:20,111.6
2024-05-06 23:21,114.1
2024-05-06 23:22,98.1
2024-05-06 23:23,94.69
2024-05-06 23:24,98.86
2024-05-06 23:25,102.0
2024-05-06 23:26,104.4
2024-05-06 23:27,104.6
2024-05-06 23:28,101.5
2024-05-06 23:29,107.6
2024-05-06 23:30,98.12
2024-05-06 23:31,111.8
2024-05-06 23:32,105.4
2024-05-06 23:33,97.76
2024-05-06 23:34,102.9
2024-05-06 23:35,101.1
2024-05-06 23:36,98.69
2024-05-06 23:37,102.5
2024-05-06 23:38,100.4
2024-05-06 23:39,107.1
2024-05-06 23:40,108.2
2024-05-06 23:41,104.4
2024-05-06 23:42,104.5
2024-05-06 23:43,107.6
2024-05-06 23:44,106.6
2024-05-06 23:45,103.1
2024-05-06 23:46,108.3
2024-05-06 23:47,117.5
2024-05-06 23:48,106.2
2024-05-06 23:49,120.1
2024-05-06 23:50,116.1
2024-05-06 23:51,118.1
2024-05-06 23:52,114.5
2024-05-06 23:53,104.7
2024-05-06 23:54,99.1
2024-05-06 23:55,110.3
2024-05-06 23:56,96.46
2024-05-06 23:57,97.02
2024-05-06 23:58,106.5
2024-05-06 23:59,107.9
2024-05-07 00:00,108.2
2024-05-07 00:01,NaN
2024-05-07 00:02,NaN
2024-05-07 00:03,NaN
2024-05-07 00:04,NaN
2024-05-07 00:05,NaN
2024-05-07 00:06,NaN
2024-05-07 00:07,NaN
2024-05-07 00:08,NaN
2024-05-07 00:09,101.7
2024-05-07 00:10,102.3
2024-05-07 00:11,96.84
2024-05-07 00:12,89.8
2024-05-07 00:13,100.6
2024-05-07 00:14,90.28
2024-05-07 00:15,109.6
2024-05-07 00:16,93.66
2024-05-07 00:17,101.1
2024-05-07 00:18,106.1
2024-05-07 00:19,121.4
2024-05-07 00:20,98.46
2024-05-07 00:21,111.3
2024-05-07 00:22,114.3
2024-05-07 00:23,113.1
2024-05-07 00:24,118.0
2024-05-07 00:25,110.0
2024-05-07 00:26,98.73
2024-05-07 00:27,100.0
2024-05-07 00:28,90.26
2024-05-07 00:29,122.2
2024-05-07 00:30,105.9
2024-05-07 00:31,110.6
2024-05-07 00:32,106.3
2024-05-07 00:33,95.42
2024-05-07 00:34,106.2
2024-05-07 00:35,97.28
2024-05-07 00:36,108.7
2024-05-07 00:37,105.5
2024-05-07 00:38,107.3
2024-05-07 00:39,104.7
2024-05-07 00:40,106.2
2024-05-07 00:41,109.5
2024-05-07 00:42,90.57
2024-05-07 00:43,99.69
2024-05-07 00:44,107.6
2024-05-07 00:45,109.3
2024-05-07 00:46,101.6
2024-05-07 00:47,116.4
2024-05-07 00:48,124.0
2024-05-07 00:49,96.14
2024-05-07 00:50,96.65
2024-05-07 00:51,116.2
2024-05-07 00:52,109.2
2024-05-07 00:53,112.7
2024-05-07 00:54,120.5
2024-05-07 00:55,108.4
2024-05-07 00:56,119.3
2024-05-07 00:57,102.6
2024-05-07 00:58,113.0
2024-05-07 00:59,115.6
2024-05-07 01:00,109.8
2024-05-07 01:01,115.1
2024-05-07 01:02,118.0
2024-05-07 01:03,120.2
2024-05-07 01:04,125.7
2024-05-07 01:05,114.1
2024-05-07 01:06,100.3
2024-05-07 01:07,103.0
2024-05-07 01:08,108.8
2024-05-07 01:09,103.6
2024-05-07 01:10,115.8
2024-05-07 01:11,121.2
2024-05-07 01:12,114.0
2024-05-07 01:13,107.1
2024-05-07 01:14,121.1
2024-05-07 01:15,124.9
2024-05-07 01:16,115.7
2024-05-07 01:17,114.4
2024-05-07 01:18,119.7
2024-05-07 01:19,103.1
2024-05-07 01:20,118.6
2024-05-07 01:21,119.8
2024-05-07 01:22,112.2
2024-05-07 01:23,116.1
2024-05-07 01:24,123.7
2024-05-07 01:25,105.4
2024-05-07 01:26,117.7
2024-05-07 01:27,107.3
2024-05-07 01:28,118.1
2024-05-07 01:29,111.6
2024-05-07 01:30,113.0
2024-05-07 01:31,116.8
2024-05-07 01:32,118.8
2024-05-07 01:33,122.9
2024-05-07 01:34,113.5
2024-05-07 01:35,121.1
2024-05-07 01:36,109.9
2024-05-07 01:37,115.1
2024-05-07 01:38,96.49
2024-05-07 01:39,110.7
2024-05-07 01:40,112.0
2024-05-07 01:41,114.7
2024-05-07 01:42,108.0
2024-05-07 01:43,108.7
2024-05-07 01:44,124.5
2024-05-07 01:45,112.2
2024-05-07 01:46,94.7
2024-05-07 01:47,117.2
2024-05-07 01:48,98.96
2024-05-07 01:49,107.4
2024-05-07 01:50,107.7
2024-05-07 01:51,109.2
2024-05-07 01:52,104.7
2024-05-07 01:53,107.1
2024-05-07 01:54,115.8
2024-05-07 01:55,113.1
2024-05-07 01:56,95.66
2024-05-07 01:57,92.77
2024-05-07 01:58,108.0
2024-05-07 01:59,110.4
2024-05-07 02:00,111.9
2024-05-07 02:01,101.0
2024-05-07 02:02,115.6
2024-05-07 02:03,93.95
2024-05-07 02:04,101.3
2024-05-07 02:05,114.7
2024-05-07 02:06,107.9
2024-05-07 02:07,100.9
2024-05-07 02:08,108.6
2024-05-07 02:09,118.2
2024-05-07 02:10,101.4
2024-05-07 02:11,102.8
2024-05-07 02:12,120.1
2024-05-07 02:13,102.4
2024-05-07 02:14,97.02
2024-05-07 02:15,112.2
2024-05-07 02:16,104.5
2024-05-07 02:17,105.1
2024-05-07 02:18,98.73
2024-05-07 02:19,111.4
2024-05-07 02:20,116.2
2024-05-07 02:21,115.3
2024-05-07 02:22,107.5
2024-05-07 02:23,97.96
2024-05-07 02:24,95.51
2024-05-07 02:25,107.9
2024-05-07 02:26,103.1
2024-05-07 02:27,99.28
2024-05-07 02:28,113.1
2024-05-07 02:29,114.0
2024-05-07 02:30,113.1
2024-05-07 02:31,104.7
2024-05-07 02:32,103.8
2024-05-07 02:33,121.4
2024-05-07 02:34,105.6
2024-05-07 02:35,104.8
2024-05-07 02:36,109.7
2024-05-07 02:37,119.9
2024-05-07 02:38,120.0
2024-05-07 02:39,140.6
2024-05-07 02:40,136.1
2024-05-07 02:41,138.3
2024-05-07 02:42,144.7
2024-05-07 02:43,135.7
2024-05-07 02:44,127.2
2024-05-07 02:45,130.0
2024-05-07 02:46,125.7
2024-05-07 02:47,123.7
2024-05-07 02:48,111.6
2024-05-07 02:49,114.4
2024-05-07 02:50,121.2
2024-05-07 02:51,113.3
2024-05-07 02:52,107.0
2024-05-07 02:53,111.9
2024-05-07 02:54,101.7
2024-05-07 02:55,93.03
2024-05-07 02:56,112.0
2024-05-07 02:57,121.1
2024-05-07 02:58,109.6
2024-05-07 02:59,111.2
2024-05-07 03:00,124.4
2024-05-07 03:01,105.1
2024-05-07 03:02,118.5
2024-05-07 03:03,124.2
2024-05-07 03:04,112.9
2024-05-07 03:05,99.54
2024-05-07 03:06,98.04
2024-05-07 03:07,115.9
2024-05-07 03:08,117.8
2024-05-07 03:09,128.1
2024-05-07 03:10,123.2
2024-05-07 03:11,110.5
2024-05-07 03:12,118.0
2024-05-07 03:13,122.1
2024-05-07 03:14,119.4
2024-05-07 03:15,120.8
2024-05-07 03:16,109.2
2024-05-07 03:17,124.8
2024-05-07 03:18,102.5
2024-05-07 03:19,117.7
2024-05-07 03:20,116.5
2024-05-07 03:21,116.5
2024-05-07 03:22,107.9
2024-05-07 03:23,106.2
2024-05-07 03:24,119.7
2024-05-07 03:25,113.4
2024-05-07 03:26,110.1
2024-05-07 03:27,113.6
2024-05-07 03:28,102.6
2024-05-07 03:29,120.9
2024-05-07 03:30,115.6
2024-05-07 03:31,96.67
2024-05-07 03:32,106.2
2024-05-07 03:33,103.5
2024-05-07 03:34,109.0
2024-05-07 03:35,115.6
2024-05-07 03:36,126.0
2024-05-07 03:37,117.9
2024-05-07 03:38,122.9
2024-05-07 03:39,112.2
2024-05-07 03:40,122.7
2024-05-07 03:41,114.8
2024-05-07 03:42,110.2
2024-05-07 03:43,103.7
2024-05-07 03:44,110.7
2024-05-07 03:45,117.1
2024-05-07 03:46,127.6
2024-05-07 03:47,114.4
2024-05-07 03:48,123.4
2024-05-07 03:49,117.6
2024-05-07 03:50,119.7
2024-05-07 03:51,123.0
2024-05-07 03:52,118.6
2024-05-07 03:53,120.8
2024-05-07 03:54,122.9
2024-05-07 03:55,139.3
2024-05-07 03:56,131.1
2024-05-07 03:57,122.5
2024-05-07 03:58,137.1
2024-05-07 03:59,134.8
2024-05-07 04:00,126.6
2024-05-07 04:01,121.0
2024-05-07 04:02,117.9
2024-05-07 04:03,132.0
2024-05-07 04:04,119.9
2024-05-07 04:05,114.3
2024-05-07 04:06,127.1
2024-05-07 04:07,116.2
2024-05-07 04:08,128.3
2024-05-07 04:09,135.6
2024-05-07 04:10,137.3
2024-05-07 04:11,129.0
2024-05-07 04:12,117.0
2024-05-07 04:13,112.4
2024-05-07 04:14,113.9
2024-05-07 04:15,121.7
2024-05-07 04:16,114.7
2024-05-07 04:17,131.9
2024-05-07 04:18,113.7
2024-05-07 04:19,117.4
2024-05-07 04:20,118.8
2024-05-07 04:21,111.1
2024-05-07 04:22,117.9
2024-05-07 04:23,116.0
2024-05-07 04:24,116.7
2024-05-07 04:25,119.0
2024-05-07 04:26,103.6
2024-05-07 04:27,96.61
2024-05-07 04:28,96.86
2024-05-07 04:29,100.2
2024-05-07 04:30,119.2
2024-05-07 04:31,117.2
2024-05-07 04:32,143.0
2024-05-07 04:33,141.9
2024-05-07 04:34,140.9
2024-05-07 04:35,129.9
2024-05-07 04:36,116.5
2024-05-07 04:37,130.6
2024-05-07 04:38,128.3
2024-05-07 04:39,120.0
2024-05-07 04:40,116.2
2024-05-07 04:41,117.6
2024-05-07 04:42,121.2
2024-05-07 04:43,120.1
2024-05-07 04:44,121.7
2024-05-07 04:45,114.0
2024-05-07 04:46,118.6
2024-05-07 04:47,111.6
2024-05-07 04:48,114.3
2024-05-07 04:49,97.46
2024-05-07 04:50,107.9
2024-05-07 04:51,104.4
2024-05-07 04:52,105.4
2024-05-07 04:53,112.3
2024-05-07 04:54,108.3
2024-05-07 04:55,109.7
2024-05-07 04:56,100.4
2024-05-07 04:57,110.8
2024-05-07 04:58,115.5
2024-05-07 04:59,122.5
2024-05-07 05:00,128.1
2024-05-07 05:01,131.2
2024-05-07 05:02,134.5
2024-05-07 05:03,139.2
2024-05-07 05:04,145.6
2024-05-07 05:05,136.6
2024-05-07 05:06,127.3
2024-05-07 05:07,135.0
2024-05-07 05:08,127.0
2024-05-07 05:09,133.0
2024-05-07 05:10,120.9
2024-05-07 05:11,120.6
2024-05-07 05:12,118.8
2024-05-07 05:13,111.9
2024-05-07 05:14,95.2
2024-05-07 05:15,100.8
2024-05-07 05:16,111.6
2024-05-07 05:17,112.4
2024-05-07 05:18,107.0
2024-05-07 05:19,111.8
2024-05-07 05:20,123.3
2024-05-07 05:21,116.8
2024-05-07 05:22,108.4
2024-05-07 05:23,111.0
2024-05-07 05:24,107.9
2024-05-07 05:25,111.6
2024-05-07 05:26,117.9
2024-05-07 05:27,110.7
2024-05-07 05:28,97.43
2024-05-07 05:29,113.7
2024-05-07 05:30,97.12
2024-05-07 05:31,97.01
2024-05-07 05:32,104.5
2024-05-07 05:33,101.1
2024-05-07 05:34,107.6
2024-05-07 05:35,110.4
2024-05-07 05:36,108.7
2024-05-07 05:37,93.46
2024-05-07 05:38,113.7
2024-05-07 05:39,107.6
2024-05-07 05:40,109.9
2024-05-07 05:41,111.6
2024-05-07 05:42,118.3
2024-05-07 05:43,104.5
2024-05-07 05:44,107.9
2024-05-07 05:45,122.1
2024-05-07 05:46,101.2
2024-05-07 05:47,117.8
2024-05-07 05:48,101.3
2024-05-07 05:49,102.3
2024-05-07 05:50,102.9
2024-05-07 05:51,110.5
2024-05-07 05:52,108.0
2024-05-07 05:53,107.3
2024-05-07 05:54,103.5
2024-05-07 05:55,97.58
2024-05-07 05:56,105.7
2024-05-07 05:57,95.12
2024-05-07 05:58,110.4
2024-05-07 05:59,89.46
2024-05-07 06:00,116.9
2024-05-07 06:01,NaN
2024-05-07 06:02,NaN
2024-05-07 06:03,NaN
2024-05-07 06:04,NaN
2024-05-07 06:05,NaN
2024-05-07 06:06,NaN
2024-05-07 06:07,NaN
2024-05-07 06:08,NaN
2024-05-07 06:09,134.9
2024-05-07 06:10,134.0
2024-05-07 06:11,131.3
2024-05-07 06:12,130.6
2024-05-07 06:13,129.7
2024-05-07 06:14,123.7
2024-05-07 06:15,136.1
2024-05-07 06:16,134.1
2024-05-07 06:17,119.1
2024-05-07 06:18,130.2
2024-05-07 06:19,130.8
2024-05-07 06:20,128.0
2024-05-07 06:21,127.5
2024-05-07 06:22,129.3
2024-05-07 06:23,136.0
2024-05-07 06:24,173.4
2024-05-07 06:25,178.3
2024-05-07 06:26,175.4
2024-05-07 06:27,176.6
2024-05-07 06:28,172.6
2024-05-07 06:29,190.7
2024-05-07 06:30,185.5
2024-05-07 06:31,194.7
2024-05-07 06:32,188.5
2024-05-07 06:33,184.9
2024-05-07 06:34,161.6
2024-05-07 06:35,182.3
2024-05-07 06:36,167.0
2024-05-07 06:37,155.3
2024-05-07 06:38,154.7
2024-05-07 06:39,141.8
2024-05-07 06:40,140.6
2024-05-07 06:41,126.2
2024-05-07 06:42,124.3
2024-05-07 06:43,122.3
2024-05-07 06:44,122.4
2024-05-07 06:45,117.4
2024-05-07 06:46,118.6
2024-05-07 06:47,128.7
2024-05-07 06:48,117.1
2024-05-07 06:49,115.8
2024-05-07 06:50,110.5
2024-05-07 06:51,108.6
2024-05-07 06:52,112.6
2024-05-07 06:53,115.3
2024-05-07 06:54,121.4
2024-05-07 06:55,109.5
2024-05-07 06:56,120.1
2024-05-07 06:57,114.2
2024-05-07 06:58,111.2
2024-05-07 06:59,110.0
2024-05-07 07:00,116.1
2024-05-07 07:01,108.3
2024-05-07 07:02,104.9
2024-05-07 07:03,108.4
2024-05-07 07:04,118.5
2024-05-07 07:05,123.3
2024-05-07 07:06,121.0
2024-05-07 07:07,118.2
2024-05-07 07:08,121.0
2024-05-07 07:09,105.1
2024-05-07 07:10,118.9
2024-05-07 07:11,130.9
2024-05-07 07:12,123.2
2024-05-07 07:13,124.6
2024-05-07 07:14,109.9
2024-05-07 07:15,119.6
2024-05-07 07:16,121.7
2024-05-07 07:17,119.5
2024-05-07 07:18,121.0
2024-05-07 07:19,104.6
2024-05-07 07:20,105.8
2024-05-07 07:21,105.7
2024-05-07 07:22,122.6
2024-05-07 07:23,125.0
2024-05-07 07:24,110.8
2024-05-07 07:25,126.9
2024-05-07 07:26,116.2
2024-05-07 07:27,128.1
2024-05-07 07:28,129.6
2024-05-07 07:29,135.5
2024-05-07 07:30,119.1
2024-05-07 07:31,137.2
2024-05-07 07:32,128.1
2024-05-07 07:33,123.0
2024-05-07 07:34,120.7
2024-05-07 07:35,125.2
2024-05-07 07:36,118.1
2024-05-07 07:37,113.5
2024-05-07 07:38,105.0
2024-05-07 07:39,109.8
2024-05-07 07:40,95.18
2024-05-07 07:41,89.63
