time_utc,h2s,so2
2024-04-10 01:57,0.581,NaN
2024-04-10 01:58,0.578,NaN
2024-04-10 01:59,0.569,NaN
2024-04-10 02:00,0.577,NaN
2024-04-10 02:01,0.606,NaN
2024-04-10 02:02,NaN,NaN
2024-04-10 02:03,NaN,NaN
2024-04-10 02:04,NaN,NaN
2024-04-10 02:05,NaN,NaN
2024-04-10 02:06,NaN,0.2
2024-04-10 02:07,NaN,0.2
2024-04-10 02:08,NaN,0.2
2024-04-10 02:09,NaN,0.2
2024-04-10 02:10,NaN,0.2
2024-04-10 02:11,NaN,0.2
2024-04-10 02:12,NaN,NaN
2024-04-10 02:13,NaN,NaN
2024-04-10 02:14,NaN,NaN
2024-04-10 02:15,NaN,NaN
2024-04-10 02:16,0.666,NaN
2024-04-10 02:17,0.725,NaN
2024-04-10 02:18,0.747,NaN
2024-04-10 02:19,0.751,NaN
2024-04-10 02:20,0.744,NaN
2024-04-10 02:21,0.707,NaN
2024-04-10 02:22,NaN,NaN
2024-04-10 02:23,NaN,NaN
2024-04-10 02:24,NaN,NaN
2024-04-10 02:25,NaN,NaN
2024-04-10 02:26,NaN,0.2
2024-04-10 02:27,NaN,0.2
2024-04-10 02:28,NaN,0.2
2024-04-10 02:29,NaN,0.2
2024-04-10 02:30,NaN,0.2
2024-04-10 02:31,NaN,0.2
2024-04-10 02:32,NaN,NaN
2024-04-10 02:33,NaN,NaN
2024-04-10 02:34,NaN,NaN
2024-04-10 02:35,NaN,NaN
2024-04-10 02:36,0.631,NaN
2024-04-10 02:37,0.592,NaN
2024-04-10 02:38,0.528,NaN
2024-04-10 02:39,0.537,NaN
2024-04-10 02:40,0.58,NaN
2024-04-10 02:41,0.65,NaN
2024-04-10 02:42,NaN,NaN
2024-04-10 02:43,NaN,NaN
2024-04-10 02:44,NaN,NaN
2024-04-10 02:45,NaN,NaN
2024-04-10 02:46,NaN,0.2
2024-04-10 02:47,NaN,0.2
2024-04-10 02:48,NaN,0.2
2024-04-10 02:49,NaN,0.2
2024-04-10 02:50,NaN,0.2
2024-04-10 02:51,NaN,0.2
2024-04-10 02:52,NaN,NaN
2024-04-10 02:53,NaN,NaN
2024-04-10 02:54,NaN,NaN
2024-04-10 02:55,NaN,NaN
2024-04-10 02:56,0.774,NaN
2024-04-10 02:57,0.793,NaN
2024-04-10 02:58,0.838,NaN
2024-04-10 02:59,0.85,NaN
2024-04-10 03:00,0.86,NaN
2024-04-10 03:01,0.864,NaN
2024-04-10 03:02,NaN,NaN
2024-04-10 03:03,NaN,NaN
2024-04-10 03:04,NaN,NaN
2024-04-10 03:05,NaN,NaN
2024-04-10 03:06,NaN,0.2
2024-04-10 03:07,NaN,0.2
2024-04-10 03:08,NaN,0.2
2024-04-10 03:09,NaN,0.2
2024-04-10 03:10,NaN,0.2
2024-04-10 03:11,NaN,0.2
2024-04-10 03:12,NaN,NaN
2024-04-10 03:13,NaN,NaN
2024-04-10 03:14,NaN,NaN
2024-04-10 03:15,NaN,NaN
2024-04-10 03:16,0.795,NaN
2024-04-10 03:17,0.747,NaN
2024-04-10 03:18,0.639,NaN
2024-04-10 03:19,0.553,NaN
2024-04-10 03:20,0.587,NaN
2024-04-10 03:21,0.604,NaN
2024-04-10 03:22,NaN,NaN
2024-04-10 03:23,NaN,NaN
2024-04-10 03:24,NaN,NaN
2024-04-10 03:25,NaN,NaN
2024-04-10 03:26,NaN,0.2
2024-04-10 03:27,NaN,0.2
2024-04-10 03:28,NaN,0.2
2024-04-10 03:29,NaN,0.2
2024-04-10 03:30,NaN,0.2
2024-04-10 03:31,NaN,0.2
2024-04-10 03:32,NaN,NaN
2024-04-10 03:33,NaN,NaN
2024-04-10 03:34,NaN,NaN
2024-04-10 03:35,NaN,NaN
2024-04-10 03:36,0.774,NaN
2024-04-10 03:37,0.91,NaN
2024-04-10 03:38,0.976,NaN
2024-04-10 03:39,1.078,NaN
2024-04-10 03:40,1.111,NaN
2024-04-10 03:41,1.14,NaN
2024-04-10 03:42,NaN,NaN
2024-04-10 03:43,NaN,NaN
2024-04-10 03:44,NaN,NaN
2024-04-10 03:45,NaN,NaN
2024-04-10 03:46,NaN,0.2
2024-04-10 03:47,NaN,0.2
2024-04-10 03:48,NaN,0.2
2024-04-10 03:49,NaN,0.2
2024-04-10 03:50,NaN,0.2
2024-04-10 03:51,NaN,0.2
2024-04-10 03:52,NaN,NaN
2024-04-10 03:53,NaN,NaN
2024-04-10 03:54,NaN,NaN
2024-04-10 03:55,NaN,NaN
2024-04-10 03:56,1.155,NaN
2024-04-10 03:57,1.143,NaN
2024-04-10 03:58,1.156,NaN
2024-04-10 03:59,1.116,NaN
2024-04-10 04:00,1.085,NaN
2024-04-10 04:01,1.123,NaN
2024-04-10 04:02,NaN,NaN
2024-04-10 04:03,NaN,NaN
2024-04-10 04:04,NaN,NaN
2024-04-10 04:05,NaN,NaN
2024-04-10 04:06,NaN,0.2
2024-04-10 04:07,NaN,0.2
2024-04-10 04:08,NaN,0.2
2024-04-10 04:09,NaN,0.2
2024-04-10 04:10,NaN,0.2
2024-04-10 04:11,NaN,0.2
2024-04-10 04:12,NaN,NaN
2024-04-10 04:13,NaN,NaN
2024-04-10 04:14,NaN,NaN
2024-04-10 04:15,NaN,NaN
2024-04-10 04:16,1.02,NaN
2024-04-10 04:17,0.966,NaN
2024-04-10 04:18,0.86,NaN
2024-04-10 04:19,0.775,NaN
2024-04-10 04:20,0.786,NaN
2024-04-10 04:21,0.738,NaN
2024-04-10 04:22,NaN,NaN
2024-04-10 04:23,NaN,NaN
2024-04-10 04:24,NaN,NaN
2024-04-10 04:25,NaN,NaN
2024-04-10 04:26,NaN,0.2
2024-04-10 04:27,NaN,0.2
2024-04-10 04:28,NaN,0.2
2024-04-10 04:29,NaN,0.2
2024-04-10 04:30,NaN,0.2
2024-04-10 04:31,NaN,0.2
2024-04-10 04:32,NaN,NaN
2024-04-10 04:33,NaN,NaN
2024-04-10 04:34,NaN,NaN
2024-04-10 04:35,NaN,NaN
2024-04-10 04:36,0.785,NaN
2024-04-10 04:37,0.809,NaN
2024-04-10 04:38,0.759,NaN
2024-04-10 04:39,0.769,NaN
2024-04-10 04:40,0.737,NaN
2024-04-10 04:41,0.707,NaN
2024-04-10 04:42,NaN,NaN
2024-04-10 04:43,NaN,NaN
2024-04-10 04:44,NaN,NaN
2024-04-10 04:45,NaN,NaN
2024-04-10 04:46,NaN,0.2
2024-04-10 04:47,NaN,0.2
2024-04-10 04:48,NaN,0.2
2024-04-10 04:49,NaN,0.2
2024-04-10 04:50,NaN,0.2
2024-04-10 04:51,NaN,0.2
2024-04-10 04:52,NaN,NaN
2024-04-10 04:53,NaN,NaN
2024-04-10 04:54,NaN,NaN
2024-04-10 04:55,NaN,NaN
2024-04-10 04:56,0.714,NaN
2024-04-10 04:57,0.712,NaN
2024-04-10 04:58,0.702,NaN
2024-04-10 04:59,0.691,NaN
2024-04-10 05:00,0.672,NaN
2024-04-10 05:01,0.646,NaN
2024-04-10 05:02,NaN,NaN
2024-04-10 05:03,NaN,NaN
2024-04-10 05:04,NaN,NaN
2024-04-10 05:05,NaN,NaN
2024-04-10 05:06,NaN,0.2
2024-04-10 05:07,NaN,0.2
2024-04-10 05:08,NaN,0.2
2024-04-10 05:09,NaN,0.2
2024-04-10 05:10,NaN,0.2
2024-04-10 05:11,NaN,0.2
2024-04-10 05:12,NaN,NaN
2024-04-10 05:13,NaN,NaN
2024-04-10 05:14,NaN,NaN
2024-04-10 05:15,NaN,NaN
2024-04-10 05:16,0.579,NaN
2024-04-10 05:17,0.587,NaN
2024-04-10 05:18,0.595,NaN
2024-04-10 05:19,0.641,NaN
2024-04-10 05:20,0.664,NaN
2024-04-10 05:21,0.662,NaN
2024-04-10 05:22,NaN,NaN
2024-04-10 05:23,NaN,NaN
2024-04-10 05:24,NaN,NaN
2024-04-10 05:25,NaN,NaN
2024-04-10 05:26,NaN,0.2
2024-04-10 05:27,NaN,0.2
2024-04-10 05:28,NaN,0.2
2024-04-10 05:29,NaN,0.2
2024-04-10 05:30,NaN,0.2
2024-04-10 05:31,NaN,0.2
2024-04-10 05:32,NaN,NaN
2024-04-10 05:33,NaN,NaN
2024-04-10 05:34,NaN,NaN
2024-04-10 05:35,NaN,NaN
2024-04-10 05:36,0.778,NaN
2024-04-10 05:37,0.88,NaN
2024-04-10 05:38,1.006,NaN
2024-04-10 05:39,1.118,NaN
2024-04-10 05:40,1.127,NaN
2024-04-10 05:41,1.137,NaN
2024-04-10 05:42,NaN,NaN
2024-04-10 05:43,NaN,NaN
2024-04-10 05:44,NaN,NaN
2024-04-10 05:45,NaN,NaN
2024-04-10 05:46,NaN,0.2
2024-04-10 05:47,NaN,0.2
2024-04-10 05:48,NaN,0.2
2024-04-10 05:49,NaN,0.2
2024-04-10 05:50,NaN,0.2
2024-04-10 05:51,NaN,0.2
2024-04-10 05:52,NaN,NaN
2024-04-10 05:53,NaN,NaN
2024-04-10 05:54,NaN,NaN
2024-04-10 05:55,NaN,NaN
2024-04-10 05:56,1.101,NaN
2024-04-10 05:57,1.098,NaN
2024-04-10 05:58,1.087,NaN
2024-04-10 05:59,1.078,NaN
2024-04-10 06:00,1.06,NaN
2024-04-10 06:01,1.079,NaN
2024-04-10 06:02,NaN,NaN
2024-04-10 06:03,NaN,NaN
2024-04-10 06:04,NaN,NaN
2024-04-10 06:05,NaN,NaN
2024-04-10 06:06,NaN,0.2
2024-04-10 06:07,NaN,0.2
2024-04-10 06:08,NaN,0.2
2024-04-10 06:09,NaN,0.2
2024-04-10 06:10,NaN,0.2
2024-04-10 06:11,NaN,0.2
2024-04-10 06:12,NaN,NaN
2024-04-10 06:13,NaN,NaN
2024-04-10 06:14,NaN,NaN
2024-04-10 06:15,NaN,NaN
2024-04-10 06:16,0.996,NaN
2024-04-10 06:17,0.926,NaN
2024-04-10 06:18,0.876,NaN
2024-04-10 06:19,0.819,NaN
2024-04-10 06:20,0.799,NaN
2024-04-10 06:21,0.794,NaN
2024-04-10 06:22,NaN,NaN
2024-04-10 06:23,NaN,NaN
2024-04-10 06:24,NaN,NaN
2024-04-10 06:25,NaN,NaN
2024-04-10 06:26,NaN,0.2
2024-04-10 06:27,NaN,0.2
2024-04-10 06:28,NaN,0.2
2024-04-10 06:29,NaN,0.2
2024-04-10 06:30,NaN,0.2
2024-04-10 06:31,NaN,0.2
2024-04-10 06:32,NaN,NaN
2024-04-10 06:33,NaN,NaN
2024-04-10 06:34,NaN,NaN
2024-04-10 06:35,NaN,NaN
2024-04-10 06:36,0.774,NaN
2024-04-10 06:37,0.727,NaN
2024-04-10 06:38,0.738,NaN
2024-04-10 06:39,0.737,NaN
2024-04-10 06:40,0.734,NaN
2024-04-10 06:41,0.758,NaN
2024-04-10 06:42,NaN,NaN
2024-04-10 06:43,NaN,NaN
2024-04-10 06:44,NaN,NaN
2024-04-10 06:45,NaN,NaN
2024-04-10 06:46,NaN,0.2
2024-04-10 06:47,NaN,0.2
2024-04-10 06:48,NaN,0.2
2024-04-10 06:49,NaN,0.2
2024-04-10 06:50,NaN,0.2
2024-04-10 06:51,NaN,0.2
2024-04-10 06:52,NaN,NaN
2024-04-10 06:53,NaN,NaN
2024-04-10 06:54,NaN,NaN
2024-04-10 06:55,NaN,NaN
2024-04-10 06:56,0.711,NaN
2024-04-10 06:57,0.688,NaN
2024-04-10 06:58,0.679,NaN
2024-04-10 06:59,0.624,NaN
2024-04-10 07:00,0.587,NaN
2024-04-10 07:01,0.554,NaN
2024-04-10 07:02,NaN,NaN
2024-04-10 07:03,NaN,NaN
2024-04-10 07:04,NaN,NaN
2024-04-10 07:05,NaN,NaN
2024-04-10 07:06,NaN,0.2
2024-04-10 07:07,NaN,0.2
2024-04-10 07:08,NaN,0.2
2024-04-10 07:09,NaN,0.2
2024-04-10 07:10,NaN,0.2
2024-04-10 07:11,NaN,0.2
2024-04-10 07:12,NaN,NaN
2024-04-10 07:13,NaN,NaN
2024-04-10 07:14,NaN,NaN
2024-04-10 07:15,NaN,NaN
2024-04-10 07:16,0.494,NaN
2024-04-10 07:17,0.474,NaN
2024-04-10 07:18,0.459,NaN
2024-04-10 07:19,0.405,NaN
2024-04-10 07:20,0.2,NaN
2024-04-10 07:21,0.2,NaN
2024-04-10 07:22,NaN,NaN
2024-04-10 07:23,NaN,NaN
2024-04-10 07:24,NaN,NaN
2024-04-10 07:25,NaN,NaN
2024-04-10 07:26,NaN,0.2
2024-04-10 07:27,NaN,0.2
2024-04-10 07:28,NaN,0.2
2024-04-10 07:29,NaN,0.2
2024-04-10 07:30,NaN,0.2
2024-04-10 07:31,NaN,0.2
2024-04-10 07:32,NaN,NaN
2024-04-10 07:33,NaN,NaN
2024-04-10 07:34,NaN,NaN
2024-04-10 07:35,NaN,NaN
2024-04-10 07:36,0.2,NaN
2024-04-10 07:37,0.2,NaN
2024-04-10 07:38,0.516,NaN
2024-04-10 07:39,0.581,NaN
2024-04-10 07:40,0.606,NaN
2024-04-10 07:41,0.625,NaN
2024-04-10 07:42,NaN,NaN
2024-04-10 07:43,NaN,NaN
2024-04-10 07:44,NaN,NaN
2024-04-10 07:45,NaN,NaN
2024-04-10 07:46,NaN,0.2
2024-04-10 07:47,NaN,0.2
2024-04-10 07:48,NaN,0.2
2024-04-10 07:49,NaN,0.2
2024-04-10 07:50,NaN,0.2
2024-04-10 07:51,NaN,0.2
2024-04-10 07:52,NaN,NaN
2024-04-10 07:53,NaN,NaN
2024-04-10 07:54,NaN,NaN
2024-04-10 07:55,NaN,NaN
2024-04-10 07:56,0.555,NaN
2024-04-10 07:57,0.539,NaN
2024-04-10 07:58,0.577,NaN
2024-04-10 07:59,0.656,NaN
2024-04-10 08:00,0.761,NaN
2024-04-10 08:01,0.885,NaN
2024-04-10 08:02,NaN,NaN
2024-04-10 08:03,NaN,NaN
2024-04-10 08:04,NaN,NaN
2024-04-10 08:05,NaN,NaN
2024-04-10 08:06,NaN,0.2
2024-04-10 08:07,NaN,0.2
2024-04-10 08:08,NaN,0.2
2024-04-10 08:09,NaN,0.2
2024-04-10 08:10,NaN,0.2
2024-04-10 08:11,NaN,0.2
2024-04-10 08:12,NaN,NaN
2024-04-10 08:13,NaN,NaN
2024-04-10 08:14,NaN,NaN
2024-04-10 08:15,NaN,NaN
2024-04-10 08:16,1.016,NaN
2024-04-10 08:17,0.989,NaN
2024-04-10 08:18,0.883,NaN
2024-04-10 08:19,0.848,NaN
2024-04-10 08:20,0.798,NaN
2024-04-10 08:21,0.8,NaN
2024-04-10 08:22,NaN,NaN
2024-04-10 08:23,NaN,NaN
2024-04-10 08:24,NaN,NaN
2024-04-10 08:25,NaN,NaN
2024-04-10 08:26,NaN,0.2
2024-04-10 08:27,NaN,0.2
2024-04-10 08:28,NaN,0.2
2024-04-10 08:29,NaN,0.2
2024-04-10 08:30,NaN,0.2
2024-04-10 08:31,NaN,0.2
2024-04-10 08:32,NaN,NaN
2024-04-10 08:33,NaN,NaN
2024-04-10 08:34,NaN,NaN
2024-04-10 08:35,NaN,NaN
2024-04-10 08:36,0.75,NaN
2024-04-10 08:37,0.663,NaN
2024-04-10 08:38,0.588,NaN
2024-04-10 08:39,0.502,NaN
2024-04-10 08:40,0.439,NaN
2024-04-10 08:41,0.43,NaN
2024-04-10 08:42,NaN,NaN
2024-04-10 08:43,NaN,NaN
2024-04-10 08:44,NaN,NaN
2024-04-10 08:45,NaN,NaN
2024-04-10 08:46,NaN,0.2
2024-04-10 08:47,NaN,0.2
2024-04-10 08:48,NaN,0.2
2024-04-10 08:49,NaN,0.2
2024-04-10 08:50,NaN,0.2
2024-04-10 08:51,NaN,0.2
2024-04-10 08:52,NaN,NaN
2024-04-10 08:53,NaN,NaN
2024-04-10 08:54,NaN,NaN
2024-04-10 08:55,NaN,NaN
2024-04-10 08:56,0.524,NaN
2024-04-10 08:57,0.531,NaN
2024-04-10 08:58,0.571,NaN
2024-04-10 08:59,0.545,NaN
2024-04-10 09:00,0.499,NaN
2024-04-10 09:01,0.494,NaN
2024-04-10 09:02,NaN,NaN
2024-04-10 09:03,NaN,NaN
2024-04-10 09:04,NaN,NaN
2024-04-10 09:05,NaN,NaN
2024-04-10 09:06,NaN,0.2
2024-04-10 09:07,NaN,0.2
2024-04-10 09:08,NaN,0.2
2024-04-10 09:09,NaN,0.2
2024-04-10 09:10,NaN,0.2
2024-04-10 09:11,NaN,0.2
2024-04-10 09:12,NaN,NaN
2024-04-10 09:13,NaN,NaN
2024-04-10 09:14,NaN,NaN
2024-04-10 09:15,NaN,NaN
2024-04-10 09:16,0.533,NaN
2024-04-10 09:17,0.55,NaN
2024-04-10 09:18,0.535,NaN
2024-04-10 09:19,0.5,NaN
2024-04-10 09:20,0.539,NaN
2024-04-10 09:21,0.54,NaN
2024-04-10 09:22,NaN,NaN
2024-04-10 09:23,NaN,NaN
2024-04-10 09:24,NaN,NaN
2024-04-10 09:25,NaN,NaN
2024-04-10 09:26,NaN,0.2
2024-04-10 09:27,NaN,0.2
2024-04-10 09:28,NaN,0.2
2024-04-10 09:29,NaN,0.2
2024-04-10 09:30,NaN,0.2
2024-04-10 09:31,NaN,0.2
2024-04-10 09:32,NaN,NaN
2024-04-10 09:33,NaN,NaN
2024-04-10 09:34,NaN,NaN
2024-04-10 09:35,NaN,NaN
2024-04-10 09:36,0.633,NaN
2024-04-10 09:37,0.785,NaN
2024-04-10 09:38,0.862,NaN
2024-04-10 09:39,0.936,NaN
2024-04-10 09:40,1.001,NaN
2024-04-10 09:41,1.013,NaN
2024-04-10 09:42,NaN,NaN
2024-04-10 09:43,NaN,NaN
2024-04-10 09:44,NaN,NaN
2024-04-10 09:45,NaN,NaN
2024-04-10 09:46,NaN,0.2
2024-04-10 09:47,NaN,0.2
2024-04-10 09:48,NaN,0.2
2024-04-10 09:49,NaN,0.2
2024-04-10 09:50,NaN,0.2
2024-04-10 09:51,NaN,0.2
2024-04-10 09:52,NaN,NaN
2024-04-10 09:53,NaN,NaN
2024-04-10 09:54,NaN,NaN
2024-04-10 09:55,NaN,NaN
2024-04-10 09:56,0.976,NaN
2024-04-10 09:57,0.937,NaN
2024-04-10 09:58,0.812,NaN
2024-04-10 09:59,0.713,NaN
2024-04-10 10:00,0.673,NaN
2024-04-10 10:01,0.687,NaN
2024-04-10 10:02,NaN,NaN
2024-04-10 10:03,NaN,NaN
2024-04-10 10:04,NaN,NaN
2024-04-10 10:05,NaN,NaN
2024-04-10 10:06,NaN,0.2
2024-04-10 10:07,NaN,0.2
2024-04-10 10:08,NaN,0.2
2024-04-10 10:09,NaN,0.2
2024-04-10 10:10,NaN,0.2
2024-04-10 10:11,NaN,0.2
2024-04-10 10:12,NaN,NaN
2024-04-10 10:13,NaN,NaN
2024-04-10 10:14,NaN,NaN
2024-04-10 10:15,NaN,NaN
2024-04-10 10:16,0.772,NaN
2024-04-10 10:17,0.737,NaN
2024-04-10 10:18,0.744,NaN
2024-04-10 10:19,0.767,NaN
2024-04-10 10:20,0.745,NaN
2024-04-10 10:21,0.805,NaN
2024-04-10 10:22,NaN,NaN
2024-04-10 10:23,NaN,NaN
2024-04-10 10:24,NaN,NaN
2024-04-10 10:25,NaN,NaN
2024-04-10 10:26,NaN,0.2
2024-04-10 10:27,NaN,0.2
2024-04-10 10:28,NaN,0.2
2024-04-10 10:29,NaN,0.2
2024-04-10 10:30,NaN,0.2
2024-04-10 10:31,NaN,0.2
2024-04-10 10:32,NaN,NaN
2024-04-10 10:33,NaN,NaN
2024-04-10 10:34,NaN,NaN
2024-04-10 10:35,NaN,NaN
2024-04-10 10:36,0.852,NaN
2024-04-10 10:37,0.896,NaN
2024-04-10 10:38,0.952,NaN
2024-04-10 10:39,1.001,NaN
2024-04-10 10:40,1.022,NaN
2024-04-10 10:41,1.016,NaN
2024-04-10 10:42,NaN,NaN
2024-04-10 10:43,NaN,NaN
2024-04-10 10:44,NaN,NaN
2024-04-10 10:45,NaN,NaN
2024-04-10 10:46,NaN,0.2
2024-04-10 10:47,NaN,0.2
2024-04-10 10:48,NaN,0.2
2024-04-10 10:49,NaN,0.2
2024-04-10 10:50,NaN,0.2
2024-04-10 10:51,NaN,0.2
2024-04-10 10:52,NaN,NaN
2024-04-10 10:53,NaN,NaN
2024-04-10 10:54,NaN,NaN
2024-04-10 10:55,NaN,NaN
2024-04-10 10:56,1.096,NaN
2024-04-10 10:57,1.147,NaN
2024-04-10 10:58,1.239,NaN
2024-04-10 10:59,1.278,NaN
2024-04-10 11:00,1.29,NaN
2024-04-10 11:01,1.31,NaN
2024-04-10 11:02,NaN,NaN
2024-04-10 11:03,NaN,NaN
2024-04-10 11:04,NaN,NaN
2024-04-10 11:05,NaN,NaN
2024-04-10 11:06,NaN,0.2
2024-04-10 11:07,NaN,0.2
2024-04-10 11:08,NaN,0.2
2024-04-10 11:09,NaN,0.2
2024-04-10 11:10,NaN,0.2
2024-04-10 11:11,NaN,0.2
2024-04-10 11:12,NaN,NaN
2024-04-10 11:13,NaN,NaN
2024-04-10 11:14,NaN,NaN
2024-04-10 11:15,NaN,NaN
2024-04-10 11:16,1.324,NaN
2024-04-10 11:17,1.281,NaN
2024-04-10 11:18,1.235,NaN
2024-04-10 11:19,1.11,NaN
2024-04-10 11:20,0.99,NaN
2024-04-10 11:21,0.963,NaN
2024-04-10 11:22,NaN,NaN
2024-04-10 11:23,NaN,NaN
2024-04-10 11:24,NaN,NaN
2024-04-10 11:25,NaN,NaN
2024-04-10 11:26,NaN,0.2
2024-04-10 11:27,NaN,0.2
2024-04-10 11:28,NaN,0.2
2024-04-10 11:29,NaN,0.2
2024-04-10 11:30,NaN,0.2
2024-04-10 11:31,NaN,0.2
2024-04-10 11:32,NaN,NaN
2024-04-10 11:33,NaN,NaN
2024-04-10 11:34,NaN,NaN
2024-04-10 11:35,NaN,NaN
2024-04-10 11:36,0.919,NaN
2024-04-10 11:37,0.953,NaN
2024-04-10 11:38,1.005,NaN
2024-04-10 11:39,0.997,NaN
2024-04-10 11:40,0.994,NaN
2024-04-10 11:41,0.987,NaN
2024-04-10 11:42,NaN,NaN
2024-04-10 11:43,NaN,NaN
2024-04-10 11:44,NaN,NaN
2024-04-10 11:45,NaN,NaN
2024-04-10 11:46,NaN,0.2
2024-04-10 11:47,NaN,0.2
2024-04-10 11:48,NaN,0.2
2024-04-10 11:49,NaN,0.2
2024-04-10 11:50,NaN,0.2
2024-04-10 11:51,NaN,0.2
2024-04-10 11:52,NaN,NaN
2024-04-10 11:53,NaN,NaN
2024-04-10 11:54,NaN,NaN
2024-04-10 11:55,NaN,NaN
2024-04-10 11:56,1.073,NaN
2024-04-10 11:57,1.126,NaN
2024-04-10 11:58,1.141,NaN
2024-04-10 11:59,1.116,NaN
2024-04-10 12:00,1.102,NaN
2024-04-10 12:01,1.125,NaN
2024-04-10 12:02,NaN,NaN
2024-04-10 12:03,NaN,NaN
2024-04-10 12:04,NaN,NaN
2024-04-10 12:05,NaN,NaN
2024-04-10 12:06,NaN,0.2
2024-04-10 12:07,NaN,0.2
2024-04-10 12:08,NaN,0.2
2024-04-10 12:09,NaN,0.2
2024-04-10 12:10,NaN,0.2
2024-04-10 12:11,NaN,0.2
2024-04-10 12:12,NaN,NaN
2024-04-10 12:13,NaN,NaN
2024-04-10 12:14,NaN,NaN
2024-04-10 12:15,NaN,NaN
2024-04-10 12:16,1.177,NaN
2024-04-10 12:17,1.2,NaN
2024-04-10 12:18,1.21,NaN
2024-04-10 12:19,1.196,NaN
2024-04-10 12:20,1.191,NaN
2024-04-10 12:21,1.214,NaN
2024-04-10 12:22,NaN,NaN
2024-04-10 12:23,NaN,NaN
2024-04-10 12:24,NaN,NaN
2024-04-10 12:25,NaN,NaN
2024-04-10 12:26,NaN,0.2
2024-04-10 12:27,NaN,0.2
2024-04-10 12:28,NaN,0.2
2024-04-10 12:29,NaN,0.2
2024-04-10 12:30,NaN,0.2
2024-04-10 12:31,NaN,0.2
2024-04-10 12:32,NaN,NaN
2024-04-10 12:33,NaN,NaN
2024-04-10 12:34,NaN,NaN
2024-04-10 12:35,NaN,NaN
2024-04-10 12:36,1.265,NaN
2024-04-10 12:37,1.309,NaN
2024-04-10 12:38,1.395,NaN
2024-04-10 12:39,1.48,NaN
2024-04-10 12:40,1.547,NaN
2024-04-10 12:41,1.559,NaN
2024-04-10 12:42,NaN,NaN
2024-04-10 12:43,NaN,NaN
2024-04-10 12:44,NaN,NaN
2024-04-10 12:45,NaN,NaN
2024-04-10 12:46,NaN,0.2
2024-04-10 12:47,NaN,0.2
2024-04-10 12:48,NaN,0.2
2024-04-10 12:49,NaN,0.2
2024-04-10 12:50,NaN,0.2
2024-04-10 12:51,NaN,0.2
2024-04-10 12:52,NaN,NaN
2024-04-10 12:53,NaN,NaN
2024-04-10 12:54,NaN,NaN
2024-04-10 12:55,NaN,NaN
2024-04-10 12:56,1.483,NaN
2024-04-10 12:57,1.473,NaN
2024-04-10 12:58,1.451,NaN
2024-04-10 12:59,1.499,NaN
2024-04-10 13:00,1.586,NaN
2024-04-10 13:01,1.598,NaN
2024-04-10 13:02,NaN,NaN
2024-04-10 13:03,NaN,NaN
2024-04-10 13:04,NaN,NaN
2024-04-10 13:05,NaN,NaN
2024-04-10 13:06,NaN,0.2
2024-04-10 13:07,NaN,0.2
2024-04-10 13:08,NaN,0.2
2024-04-10 13:09,NaN,0.428
2024-04-10 13:10,NaN,0.488
2024-04-10 13:11,NaN,0.474
2024-04-10 13:12,NaN,NaN
2024-04-10 13:13,NaN,NaN
2024-04-10 13:14,NaN,NaN
2024-04-10 13:15,NaN,NaN
2024-04-10 13:16,1.653,NaN
2024-04-10 13:17,1.625,NaN
2024-04-10 13:18,1.624,NaN
2024-04-10 13:19,1.654,NaN
2024-04-10 13:20,1.636,NaN
2024-04-10 13:21,1.597,NaN
2024-04-10 13:22,NaN,NaN
2024-04-10 13:23,NaN,NaN
2024-04-10 13:24,NaN,NaN
2024-04-10 13:25,NaN,NaN
2024-04-10 13:26,NaN,0.2
2024-04-10 13:27,NaN,0.2
2024-04-10 13:28,NaN,0.2
2024-04-10 13:29,NaN,0.2
2024-04-10 13:30,NaN,0.2
2024-04-10 13:31,NaN,0.2
2024-04-10 13:32,NaN,NaN
2024-04-10 13:33,NaN,NaN
2024-04-10 13:34,NaN,NaN
2024-04-10 13:35,NaN,NaN
2024-04-10 13:36,1.57,NaN
2024-04-10 13:37,1.554,NaN
2024-04-10 13:38,1.553,NaN
2024-04-10 13:39,1.545,NaN
2024-04-10 13:40,1.5,NaN
2024-04-10 13:41,1.452,NaN
2024-04-10 13:42,NaN,NaN
2024-04-10 13:43,NaN,NaN
2024-04-10 13:44,NaN,NaN
2024-04-10 13:45,NaN,NaN
2024-04-10 13:46,NaN,0.2
2024-04-10 13:47,NaN,0.2
2024-04-10 13:48,NaN,0.2
2024-04-10 13:49,NaN,0.2
2024-04-10 13:50,NaN,0.2
2024-04-10 13:51,NaN,0.2
2024-04-10 13:52,NaN,NaN
2024-04-10 13:53,NaN,NaN
2024-04-10 13:54,NaN,NaN
2024-04-10 13:55,NaN,NaN
2024-04-10 13:56,1.339,NaN
2024-04-10 13:57,1.307,NaN
2024-04-10 13:58,1.272,NaN
2024-04-10 13:59,1.205,NaN
2024-04-10 14:00,1.182,NaN
2024-04-10 14:01,1.157,NaN
2024-04-10 14:02,NaN,NaN
2024-04-10 14:03,NaN,NaN
2024-04-10 14:04,NaN,NaN
2024-04-10 14:05,NaN,NaN
2024-04-10 14:06,NaN,0.2
2024-04-10 14:07,NaN,0.2
2024-04-10 14:08,NaN,0.2
2024-04-10 14:09,NaN,0.427
2024-04-10 14:10,NaN,0.459
2024-04-10 14:11,NaN,0.417
2024-04-10 14:12,NaN,NaN
