time_utc,nox,no,no2
2024-05-01 02:50,1.271,0.025,1.271
2024-05-01 02:51,1.289,0.025,1.3
2024-05-01 02:52,1.349,0.025,1.36
2024-05-01 02:53,1.597,0.025,1.605
2024-05-01 02:54,2.012,0.025,2.012
2024-05-01 02:55,2.461,0.025,2.455
2024-05-01 02:56,2.892,0.025,2.894
2024-05-01 02:57,3.295,0.025,3.309
2024-05-01 02:58,3.57,0.025,3.588
2024-05-01 02:59,3.689,0.025,3.714
2024-05-01 03:00,3.602,0.025,3.626
2024-05-01 03:01,3.263,0.025,3.285
2024-05-01 03:02,2.791,0.025,2.824
2024-05-01 03:03,2.511,0.025,2.545
2024-05-01 03:04,2.633,0.025,2.671
2024-05-01 03:05,2.827,0.025,2.865
2024-05-01 03:06,2.801,0.025,2.832
2024-05-01 03:07,2.793,0.025,2.829
2024-05-01 03:08,2.922,0.025,2.96
2024-05-01 03:09,3.13,0.025,3.168
2024-05-01 03:10,3.378,0.025,3.41
2024-05-01 03:11,3.327,0.025,3.355
2024-05-01 03:12,2.793,0.025,2.819
2024-05-01 03:13,2.403,0.025,2.429
2024-05-01 03:14,2.268,0.025,2.291
2024-05-01 03:15,2.234,0.025,2.254
2024-05-01 03:16,2.1,0.025,2.125
2024-05-01 03:17,1.853,0.025,1.884
2024-05-01 03:18,1.531,0.025,1.567
2024-05-01 03:19,1.228,0.025,1.268
2024-05-01 03:20,1.002,0.025,1.049
2024-05-01 03:21,0.821,0.025,0.883
2024-05-01 03:22,0.684,0.025,0.768
2024-05-01 03:23,0.635,0.025,0.725
2024-05-01 03:24,0.659,0.025,0.754
2024-05-01 03:25,0.692,0.025,0.791
2024-05-01 03:26,0.711,0.025,0.809
2024-05-01 03:27,0.74,0.025,0.829
2024-05-01 03:28,0.741,0.025,0.823
2024-05-01 03:29,0.754,0.025,0.83
2024-05-01 03:30,0.771,0.025,0.84
2024-05-01 03:31,0.706,0.025,0.77
2024-05-01 03:32,0.668,0.025,0.737
2024-05-01 03:33,0.691,0.025,0.771
2024-05-01 03:34,0.784,0.025,0.878
2024-05-01 03:35,0.871,0.025,0.981
2024-05-01 03:36,0.915,0.025,1.032
2024-05-01 03:37,0.916,0.025,1.038
2024-05-01 03:38,0.868,0.025,0.991
2024-05-01 03:39,0.839,0.025,0.976
2024-05-01 03:40,0.813,0.025,0.95
2024-05-01 03:41,0.782,0.025,0.915
2024-05-01 03:42,0.711,0.025,0.837
2024-05-01 03:43,0.67,0.025,0.784
2024-05-01 03:44,0.681,0.025,0.794
2024-05-01 03:45,0.761,0.025,0.875
2024-05-01 03:46,0.892,0.025,1.001
2024-05-01 03:47,1.061,0.025,1.168
2024-05-01 03:48,1.218,0.025,1.319
2024-05-01 03:49,1.372,0.025,1.46
2024-05-01 03:50,1.446,0.025,1.535
2024-05-01 03:51,1.479,0.025,1.574
2024-05-01 03:52,1.494,0.025,1.585
2024-05-01 03:53,1.465,0.025,1.552
2024-05-01 03:54,1.401,0.025,1.489
2024-05-01 03:55,1.329,0.025,1.401
2024-05-01 03:56,1.264,0.025,1.339
2024-05-01 03:57,1.19,0.025,1.275
2024-05-01 03:58,1.166,0.025,1.253
2024-05-01 03:59,1.164,0.025,1.244
2024-05-01 04:00,1.169,0.025,1.249
2024-05-01 04:01,1.192,0.025,1.272
2024-05-01 04:02,1.178,0.025,1.254
2024-05-01 04:03,1.143,0.025,1.23
2024-05-01 04:04,1.105,0.025,1.196
2024-05-01 04:05,1.062,0.025,1.142
2024-05-01 04:06,1.043,0.025,1.113
2024-05-01 04:07,1.045,0.025,1.114
2024-05-01 04:08,1.053,0.025,1.115
2024-05-01 04:09,1.039,0.025,1.103
2024-05-01 04:10,1.071,0.025,1.126
2024-05-01 04:11,1.104,0.025,1.149
2024-05-01 04:12,1.122,0.025,1.159
2024-05-01 04:13,1.146,0.025,1.185
2024-05-01 04:14,1.165,0.025,1.217
2024-05-01 04:15,1.166,0.025,1.221
2024-05-01 04:16,1.183,0.025,1.235
2024-05-01 04:17,1.209,0.025,1.243
2024-05-01 04:18,1.188,0.025,1.221
2024-05-01 04:19,1.186,0.025,1.212
2024-05-01 04:20,1.221,0.025,1.233
2024-05-01 04:21,1.303,0.025,1.311
2024-05-01 04:22,1.386,0.025,1.389
2024-05-01 04:23,1.469,0.025,1.465
2024-05-01 04:24,1.523,0.025,1.518
2024-05-01 04:25,2.267,0.025,2.267
2024-05-01 04:26,15.81,0.116,15.69
2024-05-01 04:27,20.16,0.148,20.02
2024-05-01 04:28,10.62,0.102,10.52
2024-05-01 04:29,9.03,0.089,8.94
2024-05-01 04:30,9.28,0.025,9.26
2024-05-01 04:31,9.14,0.025,9.12
2024-05-01 04:32,8.66,0.025,8.61
2024-05-01 04:33,8.02,0.053,7.971
2024-05-01 04:34,7.73,0.062,7.669
2024-05-01 04:35,7.613,0.074,7.539
2024-05-01 04:36,7.667,0.088,7.579
2024-05-01 04:37,7.796,0.094,7.702
2024-05-01 04:38,7.582,0.083,7.499
2024-05-01 04:39,7.672,0.073,7.599
2024-05-01 04:40,8.16,0.066,8.09
2024-05-01 04:41,8.7,0.07,8.63
2024-05-01 04:42,8.91,0.069,8.84
2024-05-01 04:43,8.98,0.066,8.92
2024-05-01 04:44,8.94,0.066,8.87
2024-05-01 04:45,8.91,0.063,8.84
2024-05-01 04:46,9.26,0.072,9.19
2024-05-01 04:47,9.74,0.073,9.67
2024-05-01 04:48,10.16,0.073,10.09
2024-05-01 04:49,10.7,0.078,10.62
2024-05-01 04:50,11.08,0.084,10.99
2024-05-01 04:51,11.35,0.087,11.26
2024-05-01 04:52,11.7,0.095,11.6
2024-05-01 04:53,12.21,0.103,12.1
2024-05-01 04:54,12.46,0.103,12.36
2024-05-01 04:55,12.6,0.109,12.49
2024-05-01 04:56,12.62,0.114,12.51
2024-05-01 04:57,12.48,0.112,12.37
2024-05-01 04:58,12.42,0.116,12.31
2024-05-01 04:59,12.4,0.115,12.28
2024-05-01 05:00,12.29,0.115,12.17
2024-05-01 05:01,12.11,0.126,11.98
2024-05-01 05:02,12.07,0.131,11.94
2024-05-01 05:03,12.05,0.135,11.91
2024-05-01 05:04,12.0,0.128,11.88
2024-05-01 05:05,12.05,0.123,11.93
2024-05-01 05:06,12.21,0.121,12.09
2024-05-01 05:07,12.27,0.118,12.15
2024-05-01 05:08,12.11,0.11,12.0
2024-05-01 05:09,11.85,0.101,11.75
2024-05-01 05:10,11.76,0.104,11.65
2024-05-01 05:11,11.7,0.106,11.59
2024-05-01 05:12,11.68,0.11,11.57
2024-05-01 05:13,11.69,0.116,11.57
2024-05-01 05:14,11.74,0.117,11.62
2024-05-01 05:15,11.92,0.115,11.8
2024-05-01 05:16,12.22,0.107,12.11
2024-05-01 05:17,12.44,0.107,12.33
2024-05-01 05:18,12.47,0.099,12.37
2024-05-01 05:19,12.49,0.089,12.4
2024-05-01 05:20,12.4,0.095,12.31
2024-05-01 05:21,12.25,0.087,12.16
2024-05-01 05:22,12.09,0.085,12.0
2024-05-01 05:23,11.96,0.097,11.86
2024-05-01 05:24,11.91,0.096,11.81
2024-05-01 05:25,12.0,0.096,11.9
2024-05-01 05:26,12.39,0.1,12.29
2024-05-01 05:27,13.03,0.107,12.93
2024-05-01 05:28,14.03,0.106,13.92
2024-05-01 05:29,15.09,0.111,14.98
2024-05-01 05:30,16.17,0.109,16.06
2024-05-01 05:31,17.12,0.102,17.02
2024-05-01 05:32,17.89,0.097,17.8
2024-05-01 05:33,18.36,0.093,18.27
2024-05-01 05:34,18.45,0.089,18.36
2024-05-01 05:35,18.07,0.082,17.99
2024-05-01 05:36,17.36,0.083,17.27
2024-05-01 05:37,16.28,0.084,16.19
2024-05-01 05:38,15.25,0.074,15.18
2024-05-01 05:39,14.19,0.068,14.12
2024-05-01 05:40,13.26,0.065,13.19
2024-05-01 05:41,12.36,0.062,12.3
2024-05-01 05:42,11.7,0.057,11.65
2024-05-01 05:43,11.32,0.05,11.27
2024-05-01 05:44,11.15,0.025,11.11
2024-05-01 05:45,11.31,0.025,11.26
2024-05-01 05:46,11.45,0.061,11.39
2024-05-01 05:47,11.58,0.074,11.5
2024-05-01 05:48,11.9,0.074,11.82
2024-05-01 05:49,12.49,0.086,12.4
2024-05-01 05:50,13.08,0.097,12.98
2024-05-01 05:51,13.58,0.109,13.47
2024-05-01 05:52,13.76,0.117,13.64
2024-05-01 05:53,13.73,0.111,13.62
2024-05-01 05:54,13.82,0.104,13.72
2024-05-01 05:55,13.83,0.107,13.73
2024-05-01 05:56,13.36,0.112,13.25
2024-05-01 05:57,12.45,0.118,12.34
2024-05-01 05:58,11.45,0.112,11.34
2024-05-01 05:59,10.39,0.102,10.29
2024-05-01 06:00,9.66,0.094,9.57
2024-05-01 06:01,8.92,0.105,8.81
2024-05-01 06:02,8.14,0.108,8.03
2024-05-01 06:03,7.542,0.106,7.436
2024-05-01 06:04,7.502,0.094,7.407
2024-05-01 06:05,7.789,0.078,7.711
2024-05-01 06:06,8.24,0.083,8.16
2024-05-01 06:07,8.86,0.091,8.77
2024-05-01 06:08,9.49,0.095,9.39
2024-05-01 06:09,9.99,0.081,9.91
2024-05-01 06:10,10.53,0.083,10.44
2024-05-01 06:11,10.86,0.085,10.78
2024-05-01 06:12,10.88,0.092,10.79
2024-05-01 06:13,10.65,0.097,10.56
2024-05-01 06:14,10.18,0.09,10.09
2024-05-01 06:15,9.47,0.075,9.39
2024-05-01 06:16,8.8,0.059,8.74
2024-05-01 06:17,8.15,0.056,8.09
2024-05-01 06:18,7.427,0.025,7.378
2024-05-01 06:19,6.786,0.025,6.742
2024-05-01 06:20,6.23,0.025,6.195
2024-05-01 06:21,5.792,0.025,5.765
2024-05-01 06:22,5.476,0.025,5.455
2024-05-01 06:23,5.293,0.025,5.274
2024-05-01 06:24,5.283,0.025,5.266
2024-05-01 06:25,5.537,0.025,5.53
2024-05-01 06:26,5.954,0.025,5.949
2024-05-01 06:27,6.536,0.025,6.532
2024-05-01 06:28,7.434,0.025,7.413
2024-05-01 06:29,8.57,0.025,8.55
2024-05-01 06:30,9.86,0.025,9.83
2024-05-01 06:31,11.09,0.025,11.04
2024-05-01 06:32,12.08,0.051,12.03
2024-05-01 06:33,12.87,0.057,12.81
2024-05-01 06:34,13.42,0.062,13.36
2024-05-01 06:35,13.7,0.053,13.65
2024-05-01 06:36,13.72,0.025,13.68
2024-05-01 06:37,13.42,0.025,13.37
2024-05-01 06:38,12.9,0.025,12.87
2024-05-01 06:39,12.39,0.025,12.37
2024-05-01 06:40,11.8,0.025,11.77
2024-05-01 06:41,11.05,0.025,11.02
2024-05-01 06:42,10.35,0.025,10.34
2024-05-01 06:43,9.73,0.025,9.71
2024-05-01 06:44,9.17,0.025,9.13
2024-05-01 06:45,8.7,0.025,8.66
2024-05-01 06:46,8.3,0.025,8.26
2024-05-01 06:47,7.987,0.025,7.964
2024-05-01 06:48,7.84,0.025,7.828
2024-05-01 06:49,7.922,0.025,7.91
2024-05-01 06:50,8.13,0.025,8.13
2024-05-01 06:51,8.32,0.025,8.32
2024-05-01 06:52,8.47,0.025,8.47
2024-05-01 06:53,8.63,0.025,8.62
2024-05-01 06:54,8.78,0.025,8.77
2024-05-01 06:55,8.91,0.025,8.9
2024-05-01 06:56,9.02,0.025,9.01
2024-05-01 06:57,9.01,0.025,9.0
2024-05-01 06:58,9.0,0.025,9.01
2024-05-01 06:59,9.07,0.025,9.09
2024-05-01 07:00,9.13,0.025,9.16
2024-05-01 07:01,9.25,0.025,9.29
2024-05-01 07:02,9.37,0.025,9.4
2024-05-01 07:03,9.53,0.025,9.56
2024-05-01 07:04,9.68,0.025,9.69
2024-05-01 07:05,9.77,0.025,9.77
2024-05-01 07:06,9.81,0.025,9.79
2024-05-01 07:07,9.81,0.025,9.81
2024-05-01 07:08,9.88,0.025,9.88
2024-05-01 07:09,9.92,0.025,9.93
2024-05-01 07:10,9.98,0.025,10.0
2024-05-01 07:11,10.1,0.025,10.12
2024-05-01 07:12,10.18,0.025,10.2
2024-05-01 07:13,10.23,0.025,10.25
2024-05-01 07:14,10.21,0.025,10.23
2024-05-01 07:15,10.16,0.025,10.18
2024-05-01 07:16,10.07,0.025,10.09
2024-05-01 07:17,9.89,0.025,9.91
2024-05-01 07:18,9.7,0.025,9.71
2024-05-01 07:19,9.45,0.025,9.47
2024-05-01 07:20,9.29,0.025,9.32
2024-05-01 07:21,9.26,0.025,9.28
2024-05-01 07:22,9.3,0.025,9.31
2024-05-01 07:23,9.43,0.025,9.44
2024-05-01 07:24,9.6,0.025,9.6
2024-05-01 07:25,9.78,0.025,9.75
2024-05-01 07:26,10.02,0.025,9.98
2024-05-01 07:27,10.28,0.054,10.23
2024-05-01 07:28,10.55,0.053,10.49
2024-05-01 07:29,10.79,0.059,10.73
2024-05-01 07:30,11.04,0.053,10.98
2024-05-01 07:31,11.18,0.058,11.12
2024-05-01 07:32,11.33,0.07,11.26
2024-05-01 07:33,11.54,0.025,11.5
2024-05-01 07:34,11.65,0.025,11.63
2024-05-01 07:35,11.73,0.025,11.71
2024-05-01 07:36,11.81,0.025,11.8
2024-05-01 07:37,11.91,0.025,11.89
2024-05-01 07:38,12.01,0.025,11.99
2024-05-01 07:39,12.13,0.025,12.11
2024-05-01 07:40,12.21,0.025,12.2
2024-05-01 07:41,12.27,0.025,12.25
2024-05-01 07:42,12.34,0.025,12.31
2024-05-01 07:43,12.41,0.025,12.38
2024-05-01 07:44,12.43,0.025,12.4
2024-05-01 07:45,12.43,0.025,12.38
2024-05-01 07:46,12.42,0.056,12.36
2024-05-01 07:47,12.38,0.052,12.33
2024-05-01 07:48,12.36,0.025,12.32
2024-05-01 07:49,12.32,0.025,12.29
2024-05-01 07:50,12.32,0.025,12.29
2024-05-01 07:51,12.33,0.025,12.3
2024-05-01 07:52,12.42,0.025,12.4
2024-05-01 07:53,12.55,0.025,12.54
2024-05-01 07:54,12.66,0.025,12.65
2024-05-01 07:55,12.77,0.025,12.75
2024-05-01 07:56,12.88,0.025,12.86
2024-05-01 07:57,12.99,0.025,12.97
2024-05-01 07:58,13.11,0.025,13.09
2024-05-01 07:59,13.18,0.025,13.15
2024-05-01 08:00,13.22,0.025,13.19
2024-05-01 08:01,13.18,0.025,13.14
2024-05-01 08:02,13.14,0.025,13.1
2024-05-01 08:03,13.1,0.025,13.07
2024-05-01 08:04,13.0,0.025,12.97
2024-05-01 08:05,12.85,0.025,12.81
2024-05-01 08:06,12.73,0.025,12.69
2024-05-01 08:07,12.57,0.025,12.54
2024-05-01 08:08,12.37,0.025,12.33
2024-05-01 08:09,12.23,0.025,12.2
2024-05-01 08:10,12.07,0.025,12.05
2024-05-01 08:11,11.9,0.025,11.88
2024-05-01 08:12,11.78,0.025,11.75
2024-05-01 08:13,11.64,0.025,11.6
2024-05-01 08:14,11.47,0.025,11.42
2024-05-01 08:15,11.33,0.051,11.28
2024-05-01 08:16,11.21,0.07,11.14
2024-05-01 08:17,11.08,0.081,11.0
2024-05-01 08:18,11.0,0.083,10.91
2024-05-01 08:19,10.91,0.08,10.83
2024-05-01 08:20,10.84,0.08,10.76
2024-05-01 08:21,10.82,0.069,10.75
2024-05-01 08:22,10.81,0.065,10.74
2024-05-01 08:23,10.8,0.06,10.74
2024-05-01 08:24,10.77,0.025,10.74
2024-05-01 08:25,10.76,0.025,10.72
2024-05-01 08:26,10.76,0.05,10.71
2024-05-01 08:27,10.74,0.058,10.68
2024-05-01 08:28,10.7,0.059,10.64
2024-05-01 08:29,10.62,0.067,10.56
2024-05-01 08:30,10.53,0.062,10.47
2024-05-01 08:31,10.49,0.064,10.43
2024-05-01 08:32,10.46,0.067,10.39
2024-05-01 08:33,10.44,0.06,10.38
2024-05-01 08:34,10.39,0.054,10.34
2024-05-01 08:35,10.38,0.06,10.32
2024-05-01 08:36,10.38,0.058,10.32
2024-05-01 08:37,10.42,0.074,10.35
2024-05-01 08:38,10.46,0.095,10.36
2024-05-01 08:39,10.51,0.098,10.41
2024-05-01 08:40,10.55,0.087,10.46
2024-05-01 08:41,10.53,0.082,10.45
2024-05-01 08:42,10.53,0.082,10.45
2024-05-01 08:43,10.55,0.071,10.48
2024-05-01 08:44,10.57,0.069,10.5
2024-05-01 08:45,10.55,0.053,10.49
2024-05-01 08:46,10.55,0.025,10.51
2024-05-01 08:47,10.5,0.052,10.44
2024-05-01 08:48,10.44,0.07,10.37
2024-05-01 08:49,10.43,0.078,10.36
2024-05-01 08:50,10.42,0.089,10.33
2024-05-01 08:51,10.38,0.093,10.29
2024-05-01 08:52,10.31,0.103,10.21
2024-05-01 08:53,10.23,0.113,10.11
2024-05-01 08:54,10.15,0.137,10.01
2024-05-01 08:55,10.1,0.132,9.97
2024-05-01 08:56,10.05,0.134,9.92
2024-05-01 08:57,9.97,0.126,9.84
2024-05-01 08:58,9.95,0.121,9.83
2024-05-01 08:59,9.94,0.125,9.81
2024-05-01 09:00,9.99,0.125,9.86
2024-05-01 09:01,10.1,0.126,9.98
2024-05-01 09:02,10.21,0.13,10.08
2024-05-01 09:03,10.3,0.128,10.17
2024-05-01 09:04,10.41,0.124,10.29
2024-05-01 09:05,10.59,0.127,10.47
2024-05-01 09:06,10.88,0.131,10.75
2024-05-01 09:07,11.21,0.128,11.09
2024-05-01 09:08,11.43,0.127,11.31
2024-05-01 09:09,11.59,0.101,11.48
2024-05-01 09:10,11.72,0.098,11.62
2024-05-01 09:11,11.88,0.093,11.78
2024-05-01 09:12,12.0,0.092,11.9
2024-05-01 09:13,12.04,0.101,11.94
2024-05-01 09:14,11.88,0.095,11.78
2024-05-01 09:15,11.58,0.091,11.49
2024-05-01 09:16,11.33,0.099,11.23
2024-05-01 09:17,11.0,0.104,10.9
2024-05-01 09:18,10.74,0.107,10.63
2024-05-01 09:19,10.51,0.125,10.39
2024-05-01 09:20,10.26,0.128,10.14
2024-05-01 09:21,9.97,0.124,9.84
2024-05-01 09:22,9.85,0.125,9.72
2024-05-01 09:23,9.77,0.122,9.64
2024-05-01 09:24,9.84,0.132,9.71
2024-05-01 09:25,9.91,0.149,9.76
2024-05-01 09:26,9.75,0.141,9.61
2024-05-01 09:27,9.51,0.116,9.39
2024-05-01 09:28,9.27,0.094,9.17
2024-05-01 09:29,9.07,0.082,8.99
2024-05-01 09:30,8.82,0.087,8.74
2024-05-01 09:31,8.6,0.093,8.5
2024-05-01 09:32,8.31,0.067,8.25
2024-05-01 09:33,8.1,0.025,8.05
2024-05-01 09:34,8.01,0.025,7.969
2024-05-01 09:35,7.942,0.05,7.892
2024-05-01 09:36,7.905,0.058,7.847
2024-05-01 09:37,7.809,0.065,7.744
2024-05-01 09:38,7.732,0.062,7.67
2024-05-01 09:39,7.641,0.061,7.579
2024-05-01 09:40,7.581,0.086,7.495
2024-05-01 09:41,15.93,4.281,11.65
2024-05-01 09:42,9.43,0.445,8.98
2024-05-01 09:43,7.992,0.025,8.01
2024-05-01 09:44,8.06,0.025,8.08
2024-05-01 09:45,8.02,0.025,8.02
2024-05-01 09:46,7.98,0.025,7.968
2024-05-01 09:47,8.01,0.025,7.992
2024-05-01 09:48,8.02,0.025,7.999
2024-05-01 09:49,7.988,0.025,7.963
2024-05-01 09:50,7.951,0.025,7.926
2024-05-01 09:51,7.877,0.025,7.843
2024-05-01 09:52,7.834,0.025,7.796
2024-05-01 09:53,7.861,0.025,7.832
2024-05-01 09:54,7.868,0.025,7.857
2024-05-01 09:55,7.86,0.025,7.856
2024-05-01 09:56,7.927,0.025,7.916
2024-05-01 09:57,8.11,0.025,8.09
2024-05-01 09:58,8.37,0.025,8.36
2024-05-01 09:59,8.48,0.025,8.47
2024-05-01 10:00,8.39,0.025,8.39
2024-05-01 10:01,8.23,0.025,8.24
2024-05-01 10:02,8.06,0.025,8.06
2024-05-01 10:03,7.824,0.025,7.821
2024-05-01 10:04,7.628,0.025,7.627
2024-05-01 10:05,7.348,0.025,7.348
2024-05-01 10:06,7.089,0.025,7.083
2024-05-01 10:07,6.94,0.025,6.942
2024-05-01 10:08,6.854,0.025,6.854
2024-05-01 10:09,6.73,0.025,6.719
2024-05-01 10:10,6.58,0.025,6.56
2024-05-01 10:11,6.402,0.025,6.388
2024-05-01 10:12,6.143,0.025,6.13
2024-05-01 10:13,5.825,0.025,5.822
2024-05-01 10:14,5.575,0.025,5.578
2024-05-01 10:15,5.367,0.025,5.377
2024-05-01 10:16,5.309,0.025,5.322
2024-05-01 10:17,5.268,0.025,5.298
2024-05-01 10:18,5.252,0.025,5.286
2024-05-01 10:19,5.259,0.025,5.292
2024-05-01 10:20,5.331,0.025,5.357
2024-05-01 10:21,5.367,0.025,5.389
2024-05-01 10:22,5.347,0.025,5.372
2024-05-01 10:23,5.386,0.025,5.399
2024-05-01 10:24,5.752,0.025,5.756
2024-05-01 10:25,6.643,0.025,6.616
2024-05-01 10:26,6.93,0.025,6.904
2024-05-01 10:27,7.06,0.025,7.042
2024-05-01 10:28,7.115,0.025,7.105
2024-05-01 10:29,7.199,0.025,7.19
2024-05-01 10:30,7.248,0.025,7.246
2024-05-01 10:31,7.298,0.025,7.296
2024-05-01 10:32,7.08,0.025,7.086
2024-05-01 10:33,6.591,0.025,6.635
2024-05-01 10:34,6.755,0.025,6.805
2024-05-01 10:35,6.723,0.025,6.778
2024-05-01 10:36,6.656,0.025,6.704
2024-05-01 10:37,6.6,0.025,6.642
2024-05-01 10:38,6.559,0.025,6.589
2024-05-01 10:39,6.361,0.025,6.392
2024-05-01 10:40,6.046,0.025,6.073
2024-05-01 10:41,5.697,0.025,5.712
2024-05-01 10:42,5.668,0.025,5.673
2024-05-01 10:43,6.025,0.025,6.019
2024-05-01 10:44,6.362,0.025,6.351
2024-05-01 10:45,6.894,0.025,6.855
2024-05-01 10:46,7.403,0.025,7.361
2024-05-01 10:47,7.691,0.025,7.646
2024-05-01 10:48,8.02,0.059,7.962
2024-05-01 10:49,8.26,0.061,8.2
2024-05-01 10:50,8.22,0.06,8.16
2024-05-01 10:51,8.18,0.058,8.12
2024-05-01 10:52,8.19,0.053,8.14
2024-05-01 10:53,7.943,0.059,7.884
2024-05-01 10:54,7.889,0.075,7.814
2024-05-01 10:55,7.931,0.072,7.858
2024-05-01 10:56,7.883,0.073,7.81
2024-05-01 10:57,7.836,0.067,7.769
2024-05-01 10:58,7.61,0.057,7.553
2024-05-01 10:59,7.188,0.056,7.132
2024-05-01 11:00,6.956,0.052,6.905
2024-05-01 11:01,6.74,0.025,6.73
2024-05-01 11:02,6.523,0.025,6.506
2024-05-01 11:03,6.577,0.058,6.519
2024-05-01 11:04,6.592,0.094,6.497
2024-05-01 11:05,7.255,0.284,6.971
2024-05-01 11:06,7.917,0.371,7.547
2024-05-01 11:07,8.1,0.37,7.733
2024-05-01 11:08,8.04,0.372,7.668
2024-05-01 11:09,7.936,0.379,7.557
2024-05-01 11:10,7.688,0.351,7.337
2024-05-01 11:11,7.324,0.303,7.021
2024-05-01 11:12,6.939,0.227,6.712
2024-05-01 11:13,6.007,0.025,5.964
2024-05-01 11:14,5.478,0.025,5.465
2024-05-01 11:15,5.319,0.025,5.293
2024-05-01 11:16,5.195,0.025,5.173
2024-05-01 11:17,5.129,0.025,5.111
2024-05-01 11:18,5.062,0.025,5.049
2024-05-01 11:19,5.023,0.025,5.014
2024-05-01 11:20,5.019,0.025,5.011
2024-05-01 11:21,5.139,0.025,5.123
2024-05-01 11:22,5.185,0.025,5.173
2024-05-01 11:23,5.4,0.025,5.394
2024-05-01 11:24,5.475,0.025,5.471
2024-05-01 11:25,5.699,0.025,5.693
2024-05-01 11:26,6.037,0.025,6.018
2024-05-01 11:27,6.423,0.025,6.396
2024-05-01 11:28,6.623,0.025,6.596
2024-05-01 11:29,6.965,0.025,6.938
2024-05-01 11:30,7.561,0.025,7.535
2024-05-01 11:31,8.2,0.055,8.15
2024-05-01 11:32,8.62,0.062,8.55
2024-05-01 11:33,12.55,1.481,11.07
2024-05-01 11:34,37.61,12.27,25.33
2024-05-01 11:35,32.65,7.639,25.01
2024-05-01 11:36,12.88,0.52,12.36
2024-05-01 11:37,13.15,0.731,12.42
2024-05-01 11:38,31.4,15.98,15.42
2024-05-01 11:39,69.78,46.52,23.27
2024-05-01 11:40,67.07,42.35,24.72
2024-05-01 11:41,48.98,27.28,21.7
2024-05-01 11:42,74.76,48.06,26.7
2024-05-01 11:43,99.0,75.39,23.66
2024-05-01 11:44,36.86,22.34,14.52
2024-05-01 11:45,7.631,0.538,7.093
2024-05-01 11:46,17.09,6.908,10.18
2024-05-01 11:47,16.34,2.835,13.51
2024-05-01 11:48,26.79,14.0,12.79
2024-05-01 11:49,10.84,1.536,9.3
2024-05-01 11:50,4.8,0.025,4.871
2024-05-01 11:51,4.595,0.025,4.655
2024-05-01 11:52,4.852,0.025,4.891
2024-05-01 11:53,4.925,0.025,4.961
2024-05-01 11:54,4.89,0.025,4.912
2024-05-01 11:55,4.909,0.025,4.923
2024-05-01 11:56,4.855,0.025,4.855
2024-05-01 11:57,4.788,0.025,4.774
2024-05-01 11:58,4.751,0.025,4.726
2024-05-01 11:59,4.67,0.025,4.639
2024-05-01 12:00,4.57,0.025,4.538
2024-05-01 12:01,4.446,0.025,4.413
2024-05-01 12:02,4.299,0.025,4.267
2024-05-01 12:03,4.081,0.089,3.992
2024-05-01 12:04,3.989,0.077,3.911
2024-05-01 12:05,3.89,0.07,3.82
2024-05-01 12:06,3.836,0.084,3.752
2024-05-01 12:07,3.877,0.097,3.779
2024-05-01 12:08,3.863,0.104,3.758
2024-05-01 12:09,3.897,0.107,3.79
2024-05-01 12:10,4.044,0.088,3.956
2024-05-01 12:11,4.228,0.059,4.169
2024-05-01 12:12,4.417,0.093,4.325
2024-05-01 12:13,4.603,0.107,4.495
2024-05-01 12:14,4.709,0.102,4.608
2024-05-01 12:15,4.821,0.108,4.713
2024-05-01 12:16,5.018,0.114,4.905
2024-05-01 12:17,5.205,0.13,5.075
2024-05-01 12:18,5.454,0.167,5.287
2024-05-01 12:19,14.88,5.247,9.63
2024-05-01 12:20,54.75,37.89,16.86
2024-05-01 12:21,89.4,73.68,15.68
2024-05-01 12:22,63.14,41.65,21.49
2024-05-01 12:23,40.98,21.47,19.51
2024-05-01 12:24,103.1,89.8,13.27
2024-05-01 12:25,210.9,188.0,24.07
2024-05-01 12:26,172.7,139.3,33.36
2024-05-01 12:27,96.2,65.26,30.89
2024-05-01 12:28,78.35,56.09,22.26
2024-05-01 12:29,69.43,44.19,25.25
2024-05-01 12:30,56.42,34.94,21.49
2024-05-01 12:31,49.14,29.37,19.76
2024-05-01 12:32,41.92,22.0,19.92
2024-05-01 12:33,18.35,5.085,13.26
2024-05-01 12:34,11.61,1.796,9.82
2024-05-01 12:35,12.06,2.153,9.9
2024-05-01 12:36,15.98,4.251,11.73
2024-05-01 12:37,16.53,4.581,11.95
2024-05-01 12:38,17.1,4.92,12.18
2024-05-01 12:39,17.65,5.217,12.44
2024-05-01 12:40,18.51,5.802,12.71
2024-05-01 12:41,19.92,6.757,13.17
2024-05-01 12:42,21.26,7.585,13.68
2024-05-01 12:43,22.68,8.54,14.13
2024-05-01 12:44,23.56,9.26,14.3
2024-05-01 12:45,23.78,9.48,14.3
2024-05-01 12:46,33.94,22.94,11.0
2024-05-01 12:47,96.5,69.46,27.0
2024-05-01 12:48,44.0,23.81,20.19
2024-05-01 12:49,30.81,12.81,18.0
2024-05-01 12:50,23.87,8.46,15.41
2024-05-01 12:51,22.42,7.76,14.66
2024-05-01 12:52,23.69,8.76,14.93
2024-05-01 12:53,24.18,9.05,15.13
2024-05-01 12:54,24.18,9.04,15.14
2024-05-01 12:55,23.58,8.76,14.82
2024-05-01 12:56,22.94,8.48,14.45
2024-05-01 12:57,22.3,8.21,14.09
