time_utc,ch4,co2_ppm
2024-02-17 07:30,2625.9,438.17
2024-02-17 07:31,2575.3,437.98
2024-02-17 07:32,2596.2,437.79
2024-02-17 07:33,2649.1,438.07
2024-02-17 07:34,2702.1,437.85
2024-02-17 07:35,2805.4,438.18
2024-02-17 07:36,2815.5,437.86
2024-02-17 07:37,2796.5,437.7
2024-02-17 07:38,2886.2,438.98
2024-02-17 07:39,2924.0,438.45
2024-02-17 07:40,2996.1,437.75
2024-02-17 07:41,3073.2,437.37
2024-02-17 07:42,3185.9,437.22
2024-02-17 07:43,3325.2,437.52
2024-02-17 07:44,3435.6,437.58
2024-02-17 07:45,3382.6,437.76
2024-02-17 07:46,3461.9,438.63
2024-02-17 07:47,3445.6,439.24
2024-02-17 07:48,3420.3,438.96
2024-02-17 07:49,3270.8,438.34
2024-02-17 07:50,3108.5,438.02
2024-02-17 07:51,3028.2,437.86
2024-02-17 07:52,2995.7,437.92
2024-02-17 07:53,2909.1,438.29
2024-02-17 07:54,2965.2,439.9
2024-02-17 07:55,3059.9,441.19
2024-02-17 07:56,3244.9,442.52
2024-02-17 07:57,3301.1,442.58
2024-02-17 07:58,3203.9,439.22
2024-02-17 07:59,3246.7,438.54
2024-02-17 08:00,3247.5,438.89
2024-02-17 08:01,2982.7,438.21
2024-02-17 08:02,3102.8,438.13
2024-02-17 08:03,3359.9,437.91
2024-02-17 08:04,3373.3,437.9
2024-02-17 08:05,3159.1,437.93
2024-02-17 08:06,3080.3,437.65
2024-02-17 08:07,3404.3,437.36
2024-02-17 08:08,3507.4,437.77
2024-02-17 08:09,3566.9,437.68
2024-02-17 08:10,3489.2,437.79
2024-02-17 08:11,3215.3,436.8
2024-02-17 08:12,3039.0,435.97
2024-02-17 08:13,2930.3,435.64
2024-02-17 08:14,2798.4,435.32
2024-02-17 08:15,2758.3,435.42
2024-02-17 08:16,2698.8,435.21
2024-02-17 08:17,2644.3,434.93
2024-02-17 08:18,2582.8,434.31
2024-02-17 08:19,2561.7,434.03
2024-02-17 08:20,2616.4,433.98
2024-02-17 08:21,2652.6,433.91
2024-02-17 08:22,2621.2,433.5
2024-02-17 08:23,2590.3,434.31
2024-02-17 08:24,2495.9,433.19
2024-02-17 08:25,2480.6,432.99
2024-02-17 08:26,2452.0,433.03
2024-02-17 08:27,2455.6,433.07
2024-02-17 08:28,2463.4,433.13
2024-02-17 08:29,2429.6,433.03
2024-02-17 08:30,2423.8,432.96
2024-02-17 08:31,2448.8,433.16
2024-02-17 08:32,2511.4,433.99
2024-02-17 08:33,2623.7,433.83
2024-02-17 08:34,2705.7,434.8
2024-02-17 08:35,2623.2,434.42
2024-02-17 08:36,2535.5,435.67
2024-02-17 08:37,2495.3,436.16
2024-02-17 08:38,2475.3,434.54
2024-02-17 08:39,2516.9,435.02
2024-02-17 08:40,2482.5,433.76
2024-02-17 08:41,2471.9,433.33
2024-02-17 08:42,2460.3,433.17
2024-02-17 08:43,2500.5,433.85
2024-02-17 08:44,2502.0,433.39
2024-02-17 08:45,2509.4,433.2
2024-02-17 08:46,2530.5,434.54
2024-02-17 08:47,2490.0,435.15
2024-02-17 08:48,2488.1,435.48
2024-02-17 08:49,2492.4,436.13
2024-02-17 08:50,2441.4,434.42
2024-02-17 08:51,2444.3,433.19
2024-02-17 08:52,2479.0,433.4
2024-02-17 08:53,2425.1,432.61
2024-02-17 08:54,2427.2,433.32
2024-02-17 08:55,2489.1,435.56
2024-02-17 08:56,2527.3,433.78
2024-02-17 08:57,2541.6,433.29
2024-02-17 08:58,2506.7,433.21
2024-02-17 08:59,2490.0,432.96
2024-02-17 09:00,2513.3,432.92
2024-02-17 09:01,2471.4,432.79
2024-02-17 09:02,2462.2,432.73
2024-02-17 09:03,2492.6,432.76
2024-02-17 09:04,2565.1,432.77
2024-02-17 09:05,2497.1,432.63
2024-02-17 09:06,2477.8,432.47
2024-02-17 09:07,2438.8,432.29
2024-02-17 09:08,2432.2,432.29
2024-02-17 09:09,2488.4,433.1
2024-02-17 09:10,2476.3,433.14
2024-02-17 09:11,2416.1,432.49
2024-02-17 09:12,2402.1,432.98
2024-02-17 09:13,2385.0,433.08
2024-02-17 09:14,2443.1,435.17
2024-02-17 09:15,2466.6,434.39
2024-02-17 09:16,2425.6,432.56
2024-02-17 09:17,2454.7,432.54
2024-02-17 09:18,2488.0,432.69
2024-02-17 09:19,2492.5,432.82
2024-02-17 09:20,2448.2,432.79
2024-02-17 09:21,2469.8,432.99
2024-02-17 09:22,2436.2,433.07
2024-02-17 09:23,2395.6,433.04
2024-02-17 09:24,2407.3,432.95
2024-02-17 09:25,2471.1,433.09
2024-02-17 09:26,2587.6,433.1
2024-02-17 09:27,2622.1,433.21
2024-02-17 09:28,2632.6,433.47
2024-02-17 09:29,2541.4,433.34
2024-02-17 09:30,2495.3,433.26
2024-02-17 09:31,2479.5,433.07
2024-02-17 09:32,2600.2,433.23
2024-02-17 09:33,2611.7,433.24
2024-02-17 09:34,2442.9,432.92
2024-02-17 09:35,2342.0,432.66
2024-02-17 09:36,2264.3,432.61
2024-02-17 09:37,2250.8,432.31
2024-02-17 09:38,2354.5,432.44
2024-02-17 09:39,2415.2,432.45
2024-02-17 09:40,2329.5,432.47
2024-02-17 09:41,2316.5,432.55
2024-02-17 09:42,2315.3,432.55
2024-02-17 09:43,2303.2,432.67
2024-02-17 09:44,2304.9,432.66
2024-02-17 09:45,2387.5,432.55
2024-02-17 09:46,2358.2,432.47
2024-02-17 09:47,2322.1,432.44
2024-02-17 09:48,2354.2,432.45
2024-02-17 09:49,2346.5,432.36
2024-02-17 09:50,2318.0,432.12
2024-02-17 09:51,2290.6,432.06
2024-02-17 09:52,2277.1,432.04
2024-02-17 09:53,2250.7,431.96
2024-02-17 09:54,2186.0,431.83
2024-02-17 09:55,2200.8,431.96
2024-02-17 09:56,2192.5,431.86
2024-02-17 09:57,2201.3,432.18
2024-02-17 09:58,2214.3,432.1
2024-02-17 09:59,2251.6,432.36
2024-02-17 10:00,2274.9,432.3
2024-02-17 10:01,2202.1,432.04
2024-02-17 10:02,2191.0,432.09
2024-02-17 10:03,2218.6,432.07
2024-02-17 10:04,2216.4,432.21
2024-02-17 10:05,2195.1,431.98
2024-02-17 10:06,2197.1,432.06
2024-02-17 10:07,2188.8,431.97
2024-02-17 10:08,2198.7,432.0
2024-02-17 10:09,2204.5,432.13
2024-02-17 10:10,2203.1,432.1
2024-02-17 10:11,2206.8,431.98
2024-02-17 10:12,2212.1,432.08
2024-02-17 10:13,2233.6,432.08
2024-02-17 10:14,2233.0,432.11
2024-02-17 10:15,2245.4,432.18
2024-02-17 10:16,2254.4,432.08
2024-02-17 10:17,2231.4,432.27
2024-02-17 10:18,2233.9,432.08
2024-02-17 10:19,2237.6,432.13
2024-02-17 10:20,2235.7,432.14
2024-02-17 10:21,2213.1,432.13
2024-02-17 10:22,2202.8,431.99
2024-02-17 10:23,2208.3,431.9
2024-02-17 10:24,2207.9,431.89
2024-02-17 10:25,2230.6,432.04
2024-02-17 10:26,2209.7,431.97
2024-02-17 10:27,2206.5,432.09
2024-02-17 10:28,2206.0,432.05
2024-02-17 10:29,2201.9,431.92
2024-02-17 10:30,2232.3,432.05
2024-02-17 10:31,2213.7,431.71
2024-02-17 10:32,2231.7,431.67
2024-02-17 10:33,2228.2,431.58
2024-02-17 10:34,2244.3,431.72
2024-02-17 10:35,2264.0,431.95
2024-02-17 10:36,2265.1,431.6
2024-02-17 10:37,2221.1,431.44
2024-02-17 10:38,2242.7,431.52
2024-02-17 10:39,2227.6,431.47
2024-02-17 10:40,2241.0,432.91
2024-02-17 10:41,2238.2,431.67
2024-02-17 10:42,2259.3,431.73
2024-02-17 10:43,2330.6,431.64
2024-02-17 10:44,2316.9,431.56
2024-02-17 10:45,2311.4,431.74
2024-02-17 10:46,2365.5,431.99
2024-02-17 10:47,2353.5,431.84
2024-02-17 10:48,2282.2,431.59
2024-02-17 10:49,2244.3,431.6
2024-02-17 10:50,2242.3,431.54
2024-02-17 10:51,2274.3,431.72
2024-02-17 10:52,2270.3,431.67
2024-02-17 10:53,2263.7,431.74
2024-02-17 10:54,2250.7,431.81
2024-02-17 10:55,2217.3,431.63
2024-02-17 10:56,2294.8,431.79
2024-02-17 10:57,2336.7,432.07
2024-02-17 10:58,2352.4,432.05
2024-02-17 10:59,2344.8,432.08
2024-02-17 11:00,2320.7,431.83
2024-02-17 11:01,2308.0,431.81
2024-02-17 11:02,2257.1,431.57
2024-02-17 11:03,2276.3,431.6
2024-02-17 11:04,2309.3,431.85
2024-02-17 11:05,2263.1,431.71
2024-02-17 11:06,2231.6,431.51
2024-02-17 11:07,2255.4,431.72
2024-02-17 11:08,2243.6,431.68
2024-02-17 11:09,2292.0,431.7
2024-02-17 11:10,2323.4,431.73
2024-02-17 11:11,2243.5,431.94
2024-02-17 11:12,2227.8,431.66
2024-02-17 11:13,2229.3,431.92
2024-02-17 11:14,2253.6,431.47
2024-02-17 11:15,2268.0,431.48
2024-02-17 11:16,2236.2,431.41
2024-02-17 11:17,2179.2,431.5
2024-02-17 11:18,2175.9,431.28
2024-02-17 11:19,2162.9,431.31
2024-02-17 11:20,2157.2,431.23
2024-02-17 11:21,2197.5,431.34
2024-02-17 11:22,2213.7,431.66
2024-02-17 11:23,2151.3,431.25
2024-02-17 11:24,2220.2,433.11
2024-02-17 11:25,2181.6,431.43
2024-02-17 11:26,2159.5,431.31
2024-02-17 11:27,2191.0,432.22
2024-02-17 11:28,2176.5,432.13
2024-02-17 11:29,2134.3,431.19
2024-02-17 11:30,2148.1,431.47
2024-02-17 11:31,2153.7,431.41
2024-02-17 11:32,2154.5,431.41
2024-02-17 11:33,2146.3,431.39
2024-02-17 11:34,2160.6,431.44
2024-02-17 11:35,2172.4,431.42
2024-02-17 11:36,2174.3,431.57
2024-02-17 11:37,2178.3,431.61
2024-02-17 11:38,2180.4,431.72
2024-02-17 11:39,2181.4,431.52
2024-02-17 11:40,2211.9,432.27
2024-02-17 11:41,2212.8,432.25
2024-02-17 11:42,2195.3,431.92
2024-02-17 11:43,2203.5,431.5
2024-02-17 11:44,2192.9,431.61
2024-02-17 11:45,2187.3,432.14
2024-02-17 11:46,2177.2,431.66
2024-02-17 11:47,2231.2,433.07
2024-02-17 11:48,2228.5,433.0
2024-02-17 11:49,2232.1,432.83
2024-02-17 11:50,2200.5,431.96
2024-02-17 11:51,2213.5,432.48
2024-02-17 11:52,2187.3,432.01
2024-02-17 11:53,2189.7,431.93
2024-02-17 11:54,2185.5,431.7
2024-02-17 11:55,2191.3,432.38
2024-02-17 11:56,2211.8,432.67
2024-02-17 11:57,2195.2,431.95
2024-02-17 11:58,2194.8,432.02
2024-02-17 11:59,2215.8,432.69
2024-02-17 12:00,2193.2,431.83
2024-02-17 12:01,2194.0,431.8
2024-02-17 12:02,2217.6,431.63
2024-02-17 12:03,2231.1,431.94
2024-02-17 12:04,2249.8,433.11
2024-02-17 12:05,2225.2,432.68
2024-02-17 12:06,2186.7,431.69
2024-02-17 12:07,2185.0,431.87
2024-02-17 12:08,2189.2,431.82
2024-02-17 12:09,2195.6,431.88
2024-02-17 12:10,2239.6,432.2
2024-02-17 12:11,2303.7,432.21
2024-02-17 12:12,2343.6,432.43
2024-02-17 12:13,2411.1,432.3
2024-02-17 12:14,2342.1,432.32
2024-02-17 12:15,2264.4,432.3
2024-02-17 12:16,2243.1,432.15
2024-02-17 12:17,2244.8,432.42
2024-02-17 12:18,2257.3,432.6
2024-02-17 12:19,2212.4,432.6
2024-02-17 12:20,2217.8,432.19
2024-02-17 12:21,2258.5,432.28
2024-02-17 12:22,2394.5,432.32
2024-02-17 12:23,2498.4,432.4
2024-02-17 12:24,2359.8,432.24
2024-02-17 12:25,2333.3,432.23
2024-02-17 12:26,2304.0,432.56
2024-02-17 12:27,2280.1,432.36
2024-02-17 12:28,2292.8,432.29
2024-02-17 12:29,2331.1,432.39
2024-02-17 12:30,2318.7,432.47
2024-02-17 12:31,2180.7,432.04
2024-02-17 12:32,2210.6,432.14
2024-02-17 12:33,2256.5,432.6
2024-02-17 12:34,2281.7,432.7
2024-02-17 12:35,2241.2,432.33
2024-02-17 12:36,2246.1,432.97
2024-02-17 12:37,2234.3,432.83
2024-02-17 12:38,2291.0,432.34
2024-02-17 12:39,2311.5,432.67
2024-02-17 12:40,2349.1,432.62
2024-02-17 12:41,2268.5,432.4
2024-02-17 12:42,2146.2,432.35
2024-02-17 12:43,2161.4,433.46
2024-02-17 12:44,2187.7,434.2
2024-02-17 12:45,2198.1,435.44
2024-02-17 12:46,2165.8,433.9
2024-02-17 12:47,2148.8,433.07
2024-02-17 12:48,2197.2,433.5
2024-02-17 12:49,2229.1,432.49
2024-02-17 12:50,2263.8,432.72
2024-02-17 12:51,2295.7,432.58
2024-02-17 12:52,2304.7,432.58
2024-02-17 12:53,2318.9,432.99
2024-02-17 12:54,2331.2,433.01
2024-02-17 12:55,2358.9,432.58
2024-02-17 12:56,2334.9,432.51
2024-02-17 12:57,2219.0,432.77
2024-02-17 12:58,2230.4,432.36
2024-02-17 12:59,2254.6,432.24
2024-02-17 13:00,2262.7,432.52
2024-02-17 13:01,2373.5,432.58
2024-02-17 13:02,2343.6,432.59
2024-02-17 13:03,2257.7,432.59
2024-02-17 13:04,2213.1,433.08
2024-02-17 13:05,2253.3,432.99
2024-02-17 13:06,2229.3,433.42
2024-02-17 13:07,2273.2,432.8
2024-02-17 13:08,2200.2,432.91
2024-02-17 13:09,2184.3,432.28
2024-02-17 13:10,2203.0,432.93
2024-02-17 13:11,2195.1,432.98
2024-02-17 13:12,2206.6,432.51
2024-02-17 13:13,2253.6,432.56
2024-02-17 13:14,2251.0,432.67
2024-02-17 13:15,2185.4,432.69
2024-02-17 13:16,2171.8,432.27
2024-02-17 13:17,2171.6,432.2
2024-02-17 13:18,2181.0,432.3
2024-02-17 13:19,2166.6,432.45
2024-02-17 13:20,2190.9,432.99
2024-02-17 13:21,2242.2,432.65
2024-02-17 13:22,2234.3,432.85
2024-02-17 13:23,2190.8,432.38
2024-02-17 13:24,2174.0,432.58
2024-02-17 13:25,2155.8,432.51
2024-02-17 13:26,2134.0,432.37
2024-02-17 13:27,2143.2,432.3
2024-02-17 13:28,2172.0,432.34
2024-02-17 13:29,2155.4,432.7
2024-02-17 13:30,2137.1,432.32
2024-02-17 13:31,2129.4,432.52
2024-02-17 13:32,2128.9,432.75
2024-02-17 13:33,2124.5,432.56
2024-02-17 13:34,2141.5,433.02
2024-02-17 13:35,2164.7,433.12
2024-02-17 13:36,2196.7,433.2
2024-02-17 13:37,2161.0,432.94
2024-02-17 13:38,2139.2,433.01
2024-02-17 13:39,2133.5,432.78
2024-02-17 13:40,2124.3,432.63
2024-02-17 13:41,2121.4,432.78
2024-02-17 13:42,2120.4,432.52
2024-02-17 13:43,2116.1,432.82
2024-02-17 13:44,2141.0,432.65
2024-02-17 13:45,2165.4,432.92
2024-02-17 13:46,2199.4,433.01
2024-02-17 13:47,2235.7,432.72
2024-02-17 13:48,2187.2,432.64
2024-02-17 13:49,2171.8,432.76
2024-02-17 13:50,2148.6,432.99
2024-02-17 13:51,2141.7,432.79
2024-02-17 13:52,2132.0,432.34
2024-02-17 13:53,2117.7,432.38
2024-02-17 13:54,2102.5,432.22
2024-02-17 13:55,2103.4,432.1
2024-02-17 13:56,2111.4,432.3
2024-02-17 13:57,2169.6,433.75
2024-02-17 13:58,2261.8,434.27
2024-02-17 13:59,2226.6,434.24
2024-02-17 14:00,2142.2,432.73
2024-02-17 14:01,2148.3,433.22
2024-02-17 14:02,2141.2,433.59
2024-02-17 14:03,2108.8,432.47
2024-02-17 14:04,2100.4,432.1
2024-02-17 14:05,2103.6,432.17
2024-02-17 14:06,2156.1,434.04
2024-02-17 14:07,2173.4,434.53
2024-02-17 14:08,2206.8,435.27
2024-02-17 14:09,2125.4,432.98
2024-02-17 14:10,2105.1,432.08
2024-02-17 14:11,2103.8,432.08
2024-02-17 14:12,2107.0,432.31
2024-02-17 14:13,2128.0,432.74
2024-02-17 14:14,2118.8,432.18
2024-02-17 14:15,2126.8,432.28
2024-02-17 14:16,2133.7,432.86
2024-02-17 14:17,2191.8,433.03
2024-02-17 14:18,2217.9,433.39
2024-02-17 14:19,2201.4,432.69
2024-02-17 14:20,2184.5,432.71
2024-02-17 14:21,2221.5,433.84
2024-02-17 14:22,2168.6,432.87
2024-02-17 14:23,2138.6,432.38
2024-02-17 14:24,2141.1,432.34
2024-02-17 14:25,2136.8,432.48
2024-02-17 14:26,2122.5,432.63
2024-02-17 14:27,2112.8,433.48
2024-02-17 14:28,2110.2,432.11
2024-02-17 14:29,2109.1,431.84
2024-02-17 14:30,2109.7,431.88
2024-02-17 14:31,2112.9,431.79
2024-02-17 14:32,2121.9,432.45
2024-02-17 14:33,2176.0,434.33
2024-02-17 14:34,2116.8,432.42
2024-02-17 14:35,2101.8,431.8
2024-02-17 14:36,2152.0,433.36
2024-02-17 14:37,2188.6,434.69
2024-02-17 14:38,2219.7,434.61
2024-02-17 14:39,2271.8,434.45
2024-02-17 14:40,2207.5,433.69
2024-02-17 14:41,2223.8,434.07
2024-02-17 14:42,2193.3,432.8
2024-02-17 14:43,2211.1,433.8
2024-02-17 14:44,2243.7,434.03
2024-02-17 14:45,2266.4,432.56
2024-02-17 14:46,2247.0,432.31
2024-02-17 14:47,2219.7,433.04
2024-02-17 14:48,2232.6,432.83
2024-02-17 14:49,2137.3,431.85
2024-02-17 14:50,2139.9,431.98
2024-02-17 14:51,2149.3,432.07
2024-02-17 14:52,2130.6,432.13
2024-02-17 14:53,2141.4,431.94
2024-02-17 14:54,2168.7,431.98
2024-02-17 14:55,2165.8,432.59
2024-02-17 14:56,2237.3,434.48
2024-02-17 14:57,2227.4,434.42
2024-02-17 14:58,2186.9,433.31
2024-02-17 14:59,2135.3,431.95
2024-02-17 15:00,2130.3,431.94
2024-02-17 15:01,2132.4,432.24
2024-02-17 15:02,2193.6,433.63
2024-02-17 15:03,2266.6,434.17
2024-02-17 15:04,2246.1,433.9
2024-02-17 15:05,2204.1,433.67
2024-02-17 15:06,2219.8,433.48
2024-02-17 15:07,2209.7,432.98
2024-02-17 15:08,2228.8,433.34
2024-02-17 15:09,2210.3,433.5
2024-02-17 15:10,2231.1,433.8
2024-02-17 15:11,2175.6,432.6
2024-02-17 15:12,2178.3,432.28
2024-02-17 15:13,2181.9,432.37
2024-02-17 15:14,2186.6,432.32
2024-02-17 15:15,2176.6,432.25
2024-02-17 15:16,2158.1,432.4
2024-02-17 15:17,2206.7,433.92
2024-02-17 15:18,2182.6,433.57
2024-02-17 15:19,2152.6,432.78
2024-02-17 15:20,2158.0,432.16
2024-02-17 15:21,2204.7,433.17
2024-02-17 15:22,2237.1,433.72
2024-02-17 15:23,2179.5,432.79
2024-02-17 15:24,2152.9,432.42
2024-02-17 15:25,2196.1,432.91
2024-02-17 15:26,2246.9,433.08
2024-02-17 15:27,2196.6,432.57
2024-02-17 15:28,2216.2,433.42
2024-02-17 15:29,2253.5,434.24
2024-02-17 15:30,2255.6,433.97
2024-02-17 15:31,2191.6,432.92
2024-02-17 15:32,2192.2,432.25
2024-02-17 15:33,2204.3,432.34
2024-02-17 15:34,2201.2,432.37
2024-02-17 15:35,2211.0,432.61
2024-02-17 15:36,2224.0,432.6
2024-02-17 15:37,2235.5,432.8
2024-02-17 15:38,2228.2,432.68
2024-02-17 15:39,2221.8,432.67
2024-02-17 15:40,2254.2,433.14
2024-02-17 15:41,2206.9,432.59
2024-02-17 15:42,2203.9,432.5
2024-02-17 15:43,2194.0,432.52
2024-02-17 15:44,2199.4,432.62
2024-02-17 15:45,2225.9,432.56
2024-02-17 15:46,2209.9,432.59
2024-02-17 15:47,2197.8,432.37
2024-02-17 15:48,2202.7,432.63
2024-02-17 15:49,2217.2,433.39
2024-02-17 15:50,2200.2,432.79
2024-02-17 15:51,2198.8,432.98
2024-02-17 15:52,2162.3,432.94
2024-02-17 15:53,2190.9,432.52
2024-02-17 15:54,2243.6,432.87
2024-02-17 15:55,2231.6,432.64
2024-02-17 15:56,2196.7,433.06
2024-02-17 15:57,2201.9,433.83
2024-02-17 15:58,2126.7,432.49
2024-02-17 15:59,2136.5,433.06
2024-02-17 16:00,2105.8,432.84
2024-02-17 16:01,2130.3,432.45
2024-02-17 16:02,2145.4,432.36
2024-02-17 16:03,2193.0,432.61
2024-02-17 16:04,2207.3,432.91
2024-02-17 16:05,2230.6,434.28
2024-02-17 16:06,2201.6,433.46
2024-02-17 16:07,2117.9,432.2
2024-02-17 16:08,2106.5,432.13
2024-02-17 16:09,2116.2,432.22
2024-02-17 16:10,2132.4,432.24
2024-02-17 16:11,2134.0,431.94
2024-02-17 16:12,2139.8,432.08
2024-02-17 16:13,2158.0,432.34
2024-02-17 16:14,2163.9,432.22
2024-02-17 16:15,2157.5,432.16
2024-02-17 16:16,2150.1,432.2
2024-02-17 16:17,2141.9,432.23
2024-02-17 16:18,2143.3,432.32
2024-02-17 16:19,2151.8,432.61
2024-02-17 16:20,2142.1,432.38
2024-02-17 16:21,2140.8,432.1
2024-02-17 16:22,2137.3,432.03
2024-02-17 16:23,2142.0,432.34
2024-02-17 16:24,2144.3,432.16
2024-02-17 16:25,2151.4,432.11
2024-02-17 16:26,2139.8,432.87
2024-02-17 16:27,2144.2,432.15
2024-02-17 16:28,2137.6,431.99
2024-02-17 16:29,2130.3,431.97
2024-02-17 16:30,2161.0,432.18
2024-02-17 16:31,2142.5,432.11
2024-02-17 16:32,2151.8,431.99
2024-02-17 16:33,2163.4,432.39
2024-02-17 16:34,2135.8,432.61
2024-02-17 16:35,2151.9,432.65
2024-02-17 16:36,2151.1,432.74
2024-02-17 16:37,2161.4,432.11
2024-02-17 16:38,2160.8,432.25
2024-02-17 16:39,2181.0,432.29
2024-02-17 16:40,2197.8,432.92
2024-02-17 16:41,2190.6,432.72
2024-02-17 16:42,2189.4,432.46
2024-02-17 16:43,2185.9,432.33
2024-02-17 16:44,2216.5,432.78
2024-02-17 16:45,2193.0,432.64
2024-02-17 16:46,2184.2,432.65
2024-02-17 16:47,2158.1,432.45
2024-02-17 16:48,2193.9,432.97
2024-02-17 16:49,2172.4,432.77
2024-02-17 16:50,2157.3,432.72
2024-02-17 16:51,2160.0,432.56
2024-02-17 16:52,2152.1,432.39
2024-02-17 16:53,2174.6,432.49
2024-02-17 16:54,2180.8,433.24
2024-02-17 16:55,2219.1,433.37
2024-02-17 16:56,2214.4,433.05
2024-02-17 16:57,2215.4,433.38
2024-02-17 16:58,2219.1,433.06
2024-02-17 16:59,2240.6,433.09
2024-02-17 17:00,2242.6,433.05
2024-02-17 17:01,2238.6,433.15
2024-02-17 17:02,2227.4,432.92
2024-02-17 17:03,2231.8,432.94
2024-02-17 17:04,2226.4,433.19
2024-02-17 17:05,2195.8,433.13
2024-02-17 17:06,2183.8,432.93
2024-02-17 17:07,2194.4,432.95
2024-02-17 17:08,2211.5,432.86
2024-02-17 17:09,2224.4,433.29
2024-02-17 17:10,2231.6,432.85
2024-02-17 17:11,2219.8,432.77
2024-02-17 17:12,2168.7,432.67
2024-02-17 17:13,2175.5,433.11
2024-02-17 17:14,2224.3,433.01
2024-02-17 17:15,2251.7,432.77
2024-02-17 17:16,2230.6,432.81
2024-02-17 17:17,2217.4,432.71
2024-02-17 17:18,2212.8,432.65
2024-02-17 17:19,2249.9,433.09
2024-02-17 17:20,2269.9,432.88
2024-02-17 17:21,2241.8,432.96
2024-02-17 17:22,2208.9,432.85
2024-02-17 17:23,2180.9,432.95
2024-02-17 17:24,2180.8,432.62
2024-02-17 17:25,2159.1,432.51
2024-02-17 17:26,2154.5,432.65
2024-02-17 17:27,2169.3,432.55
2024-02-17 17:28,2175.1,432.5
2024-02-17 17:29,2182.0,432.29
2024-02-17 17:30,2186.7,432.34
2024-02-17 17:31,2174.7,432.36
2024-02-17 17:32,2157.4,432.3
2024-02-17 17:33,2155.1,432.36
2024-02-17 17:34,2143.3,432.75
2024-02-17 17:35,2157.1,432.72
2024-02-17 17:36,2187.0,432.45
2024-02-17 17:37,2199.4,432.78
2024-02-17 17:38,2173.0,432.78
2024-02-17 17:39,2173.6,432.95
2024-02-17 17:40,2174.9,432.77
2024-02-17 17:41,2173.8,432.54
2024-02-17 17:42,2185.5,432.85
2024-02-17 17:43,2163.3,432.81
2024-02-17 17:44,2126.3,432.22
2024-02-17 17:45,2125.7,432.29
2024-02-17 17:46,2116.8,432.09
2024-02-17 17:47,2120.2,432.13
2024-02-17 17:48,2119.8,432.16
2024-02-17 17:49,2123.3,432.2
2024-02-17 17:50,2133.0,432.24
2024-02-17 17:51,2131.5,432.16
2024-02-17 17:52,2138.1,432.14
2024-02-17 17:53,2144.6,432.09
2024-02-17 17:54,2148.6,432.09
2024-02-17 17:55,2140.6,432.06
2024-02-17 17:56,2136.7,432.38
2024-02-17 17:57,2144.5,432.38
2024-02-17 17:58,2147.5,432.19
2024-02-17 17:59,2140.9,432.38
2024-02-17 18:00,2112.8,432.17
2024-02-17 18:01,2111.5,432.67
2024-02-17 18:02,2105.3,432.43
2024-02-17 18:03,2104.0,432.24
2024-02-17 18:04,2118.3,432.37
2024-02-17 18:05,2129.0,432.47
2024-02-17 18:06,2122.7,432.39
2024-02-17 18:07,2125.3,432.2
2024-02-17 18:08,2144.3,432.29
2024-02-17 18:09,2149.8,432.54
2024-02-17 18:10,2148.7,432.3
2024-02-17 18:11,2147.7,432.41
2024-02-17 18:12,2132.2,432.78
2024-02-17 18:13,2118.4,432.37
2024-02-17 18:14,2116.8,432.29
2024-02-17 18:15,2117.2,432.21
2024-02-17 18:16,2132.0,432.24
2024-02-17 18:17,2136.9,432.27
2024-02-17 18:18,2128.9,432.18
2024-02-17 18:19,2128.8,432.04
2024-02-17 18:20,2131.4,432.19
2024-02-17 18:21,2133.9,432.24
2024-02-17 18:22,2133.0,432.04
2024-02-17 18:23,2130.2,432.34
2024-02-17 18:24,2127.2,432.3
2024-02-17 18:25,2126.8,432.07
2024-02-17 18:26,2125.8,432.15
2024-02-17 18:27,2130.0,432.17
2024-02-17 18:28,2130.7,432.08
2024-02-17 18:29,2130.4,432.14
2024-02-17 18:30,2148.6,432.15
2024-02-17 18:31,2141.7,432.15
2024-02-17 18:32,2133.0,432.05
2024-02-17 18:33,2124.1,432.13
2024-02-17 18:34,2122.5,432.18
2024-02-17 18:35,2121.7,433.32
2024-02-17 18:36,2126.8,432.42
2024-02-17 18:37,2122.2,432.27
2024-02-17 18:38,2117.3,432.37
2024-02-17 18:39,2115.2,432.07
2024-02-17 18:40,2116.8,432.09
2024-02-17 18:41,2119.7,432.17
2024-02-17 18:42,2120.9,432.22
2024-02-17 18:43,2121.6,432.14
2024-02-17 18:44,2118.3,432.16
2024-02-17 18:45,2114.5,432.91
2024-02-17 18:46,2113.7,432.13
2024-02-17 18:47,2118.3,432.13
2024-02-17 18:48,2119.4,432.16
2024-02-17 18:49,2121.9,432.19
2024-02-17 18:50,2126.7,432.26
2024-02-17 18:51,2126.5,432.26
2024-02-17 18:52,2123.5,432.11
2024-02-17 18:53,2123.1,432.22
2024-02-17 18:54,2119.6,432.61
2024-02-17 18:55,2118.7,432.24
2024-02-17 18:56,2113.4,432.59
2024-02-17 18:57,2115.3,432.17
2024-02-17 18:58,2123.6,432.05
2024-02-17 18:59,2136.2,432.07
2024-02-17 19:00,2132.3,432.14
2024-02-17 19:01,2130.6,432.22
2024-02-17 19:02,2120.8,432.08
2024-02-17 19:03,2103.0,432.0
2024-02-17 19:04,2106.4,431.91
2024-02-17 19:05,2115.6,432.07
2024-02-17 19:06,2132.3,431.99
2024-02-17 19:07,2132.6,432.0
2024-02-17 19:08,2135.3,431.96
