time_utc,ch4,co2_ppm
2024-03-31 10:25,4796.8,448.0
2024-03-31 10:26,4760.4,447.25
2024-03-31 10:27,4728.7,446.5
2024-03-31 10:28,4706.0,445.41
2024-03-31 10:29,4665.3,444.04
2024-03-31 10:30,4606.7,442.74
2024-03-31 10:31,4574.0,442.77
2024-03-31 10:32,4562.3,442.77
2024-03-31 10:33,4586.3,443.31
2024-03-31 10:34,4607.4,443.97
2024-03-31 10:35,4633.6,444.22
2024-03-31 10:36,4667.1,444.53
2024-03-31 10:37,4739.2,444.65
2024-03-31 10:38,4813.3,444.5
2024-03-31 10:39,4903.8,444.89
2024-03-31 10:40,4979.8,446.1
2024-03-31 10:41,5006.7,446.96
2024-03-31 10:42,5010.1,446.95
2024-03-31 10:43,5006.3,446.45
2024-03-31 10:44,4981.9,446.11
2024-03-31 10:45,4911.7,445.86
2024-03-31 10:46,4786.4,444.91
2024-03-31 10:47,4721.0,444.23
2024-03-31 10:48,4736.7,443.77
2024-03-31 10:49,4762.8,443.72
2024-03-31 10:50,4803.3,443.72
2024-03-31 10:51,4838.8,443.54
2024-03-31 10:52,4882.1,443.02
2024-03-31 10:53,4913.7,442.52
2024-03-31 10:54,4929.8,442.36
2024-03-31 10:55,4937.7,442.39
2024-03-31 10:56,4959.5,442.72
2024-03-31 10:57,4978.4,443.07
2024-03-31 10:58,4987.7,443.42
2024-03-31 10:59,4984.4,443.53
2024-03-31 11:00,4976.6,443.43
2024-03-31 11:01,4976.0,443.15
2024-03-31 11:02,4964.1,442.92
2024-03-31 11:03,4955.3,442.8
2024-03-31 11:04,4914.4,442.17
2024-03-31 11:05,4921.0,442.12
2024-03-31 11:06,4910.1,442.0
2024-03-31 11:07,4891.9,441.78
2024-03-31 11:08,4888.7,441.64
2024-03-31 11:09,4911.5,441.77
2024-03-31 11:10,4939.6,441.93
2024-03-31 11:11,4959.6,442.0
2024-03-31 11:12,4971.2,442.08
2024-03-31 11:13,4972.3,442.06
2024-03-31 11:14,4969.7,441.95
2024-03-31 11:15,4961.6,441.7
2024-03-31 11:16,4975.0,441.85
2024-03-31 11:17,4974.8,442.04
2024-03-31 11:18,4955.1,441.96
2024-03-31 11:19,4920.4,441.69
2024-03-31 11:20,4869.1,441.42
2024-03-31 11:21,4830.5,441.24
2024-03-31 11:22,4822.6,441.27
2024-03-31 11:23,4779.0,441.03
2024-03-31 11:24,4730.0,440.55
2024-03-31 11:25,4692.6,439.98
2024-03-31 11:26,4686.6,439.56
2024-03-31 11:27,4696.7,439.46
2024-03-31 11:28,4705.5,439.38
2024-03-31 11:29,4716.5,439.29
2024-03-31 11:30,4732.6,439.36
2024-03-31 11:31,4756.3,439.59
2024-03-31 11:32,4749.6,439.55
2024-03-31 11:33,4721.5,439.51
2024-03-31 11:34,4773.1,440.02
2024-03-31 11:35,4815.6,440.48
2024-03-31 11:36,4828.9,440.86
2024-03-31 11:37,4954.3,441.35
2024-03-31 11:38,5023.9,441.23
2024-03-31 11:39,4939.8,441.88
2024-03-31 11:40,4869.4,442.57
2024-03-31 11:41,4973.5,443.4
2024-03-31 11:42,4900.8,442.78
2024-03-31 11:43,4886.2,442.93
2024-03-31 11:44,5013.7,443.06
2024-03-31 11:45,5090.3,442.58
2024-03-31 11:46,5150.8,442.34
2024-03-31 11:47,5104.3,442.08
2024-03-31 11:48,5048.2,441.96
2024-03-31 11:49,5029.8,441.8
2024-03-31 11:50,4947.4,441.84
2024-03-31 11:51,4961.2,441.88
2024-03-31 11:52,4953.4,441.9
2024-03-31 11:53,4953.2,441.83
2024-03-31 11:54,4979.6,441.94
2024-03-31 11:55,5022.5,442.09
2024-03-31 11:56,5062.2,442.29
2024-03-31 11:57,5073.7,442.41
2024-03-31 11:58,5013.1,442.13
2024-03-31 11:59,4928.0,441.64
2024-03-31 12:00,4840.0,441.16
2024-03-31 12:01,4906.3,440.97
2024-03-31 12:02,4979.9,441.25
2024-03-31 12:03,5010.4,441.73
2024-03-31 12:04,5016.0,441.53
2024-03-31 12:05,5010.3,441.58
2024-03-31 12:06,4956.3,440.73
2024-03-31 12:07,4844.3,440.55
2024-03-31 12:08,4698.3,440.02
2024-03-31 12:09,4535.9,439.36
2024-03-31 12:10,4444.9,438.95
2024-03-31 12:11,4356.2,438.42
2024-03-31 12:12,4329.0,438.1
2024-03-31 12:13,4099.8,437.16
2024-03-31 12:14,4112.2,437.22
2024-03-31 12:15,4093.5,436.95
2024-03-31 12:16,4100.7,436.91
2024-03-31 12:17,4085.2,436.86
2024-03-31 12:18,4070.7,436.78
2024-03-31 12:19,4029.8,436.69
2024-03-31 12:20,3987.9,436.69
2024-03-31 12:21,3955.2,436.72
2024-03-31 12:22,3957.4,436.8
2024-03-31 12:23,3956.1,437.06
2024-03-31 12:24,3958.3,437.25
2024-03-31 12:25,3927.9,437.21
2024-03-31 12:26,3894.6,437.35
2024-03-31 12:27,3885.5,437.39
2024-03-31 12:28,3861.5,437.05
2024-03-31 12:29,3861.0,436.78
2024-03-31 12:30,3881.0,436.69
2024-03-31 12:31,3935.1,436.74
2024-03-31 12:32,4011.5,436.95
2024-03-31 12:33,4126.8,437.34
2024-03-31 12:34,4177.0,437.68
2024-03-31 12:35,4302.0,438.19
2024-03-31 12:36,4417.0,438.56
2024-03-31 12:37,4604.2,438.96
2024-03-31 12:38,4699.1,439.17
2024-03-31 12:39,4745.1,439.29
2024-03-31 12:40,4813.5,439.34
2024-03-31 12:41,4866.2,439.41
2024-03-31 12:42,4878.7,439.32
2024-03-31 12:43,4847.3,438.97
2024-03-31 12:44,4800.7,438.71
2024-03-31 12:45,4754.8,438.68
2024-03-31 12:46,4739.3,438.68
2024-03-31 12:47,4718.0,438.73
2024-03-31 12:48,4688.5,438.84
2024-03-31 12:49,4646.0,439.01
2024-03-31 12:50,4620.4,439.24
2024-03-31 12:51,4646.6,439.01
2024-03-31 12:52,4664.4,438.85
2024-03-31 12:53,4702.7,438.81
2024-03-31 12:54,4742.1,438.62
2024-03-31 12:55,4753.0,438.72
2024-03-31 12:56,4788.8,439.0
2024-03-31 12:57,4834.1,439.18
2024-03-31 12:58,4904.0,439.17
2024-03-31 12:59,4944.1,439.16
2024-03-31 13:00,4958.5,439.16
2024-03-31 13:01,4967.1,439.19
2024-03-31 13:02,4976.2,439.31
2024-03-31 13:03,4922.1,439.72
2024-03-31 13:04,4947.5,440.05
2024-03-31 13:05,4951.0,440.0
2024-03-31 13:06,4891.6,439.86
2024-03-31 13:07,4851.3,440.04
2024-03-31 13:08,4791.9,440.27
2024-03-31 13:09,4783.0,440.35
2024-03-31 13:10,4774.3,440.23
2024-03-31 13:11,4753.8,440.28
2024-03-31 13:12,4797.7,440.74
2024-03-31 13:13,4811.0,441.83
2024-03-31 13:14,4752.9,439.97
2024-03-31 13:15,4823.6,439.84
2024-03-31 13:16,4946.3,440.15
2024-03-31 13:17,5047.6,440.44
2024-03-31 13:18,5184.6,439.92
2024-03-31 13:19,5221.7,439.66
2024-03-31 13:20,5636.2,439.96
2024-03-31 13:21,6281.7,439.95
2024-03-31 13:22,6492.7,439.91
2024-03-31 13:23,6876.9,440.12
2024-03-31 13:24,6892.5,440.17
2024-03-31 13:25,6846.6,440.17
2024-03-31 13:26,6914.5,440.23
2024-03-31 13:27,6592.5,440.24
2024-03-31 13:28,6482.8,440.34
2024-03-31 13:29,6636.4,440.41
2024-03-31 13:30,6667.8,440.15
2024-03-31 13:31,6422.5,440.58
2024-03-31 13:32,6375.4,440.79
2024-03-31 13:33,6326.1,440.85
2024-03-31 13:34,6191.8,441.15
2024-03-31 13:35,6164.7,441.45
2024-03-31 13:36,6228.5,441.34
2024-03-31 13:37,6314.7,441.32
2024-03-31 13:38,6616.0,440.82
2024-03-31 13:39,6617.4,440.99
2024-03-31 13:40,6626.7,441.09
2024-03-31 13:41,6782.9,441.14
2024-03-31 13:42,6896.9,441.06
2024-03-31 13:43,6913.9,441.07
2024-03-31 13:44,6839.4,441.11
2024-03-31 13:45,6881.5,441.24
2024-03-31 13:46,6816.1,441.3
2024-03-31 13:47,6788.3,441.39
2024-03-31 13:48,6840.1,441.53
2024-03-31 13:49,6927.9,441.6
2024-03-31 13:50,6862.7,441.65
2024-03-31 13:51,6681.2,441.52
2024-03-31 13:52,6271.4,441.26
2024-03-31 13:53,6179.7,441.33
2024-03-31 13:54,5757.9,441.17
2024-03-31 13:55,5336.0,440.89
2024-03-31 13:56,5116.5,440.72
2024-03-31 13:57,5092.2,440.76
2024-03-31 13:58,5000.1,440.75
2024-03-31 13:59,4961.1,440.84
2024-03-31 14:00,4870.7,440.88
2024-03-31 14:01,4721.4,440.88
2024-03-31 14:02,4716.3,441.02
2024-03-31 14:03,4760.9,441.31
2024-03-31 14:04,4781.5,441.35
2024-03-31 14:05,4812.6,441.03
2024-03-31 14:06,4867.2,440.83
2024-03-31 14:07,4899.7,440.88
2024-03-31 14:08,4863.6,441.08
2024-03-31 14:09,4944.8,441.22
2024-03-31 14:10,4958.7,441.66
2024-03-31 14:11,4864.6,442.09
2024-03-31 14:12,4761.2,441.95
2024-03-31 14:13,4709.9,441.82
2024-03-31 14:14,4630.4,441.69
2024-03-31 14:15,4623.4,441.69
2024-03-31 14:16,4584.6,441.67
2024-03-31 14:17,4582.7,441.62
2024-03-31 14:18,4591.2,441.66
2024-03-31 14:19,4587.3,441.84
2024-03-31 14:20,4584.6,442.05
2024-03-31 14:21,4609.5,442.15
2024-03-31 14:22,4667.9,442.18
2024-03-31 14:23,4689.5,442.06
2024-03-31 14:24,4745.0,441.73
2024-03-31 14:25,4741.2,441.7
2024-03-31 14:26,4699.4,441.72
2024-03-31 14:27,4622.5,441.77
2024-03-31 14:28,4600.7,441.47
2024-03-31 14:29,4644.8,441.27
2024-03-31 14:30,4620.5,441.24
2024-03-31 14:31,4553.3,441.12
2024-03-31 14:32,4511.1,440.69
2024-03-31 14:33,4586.0,440.51
2024-03-31 14:34,4681.4,440.19
2024-03-31 14:35,4818.4,440.14
2024-03-31 14:36,4838.6,440.15
2024-03-31 14:37,4908.2,440.23
2024-03-31 14:38,4983.8,440.22
2024-03-31 14:39,5073.1,440.21
2024-03-31 14:40,5108.9,440.18
2024-03-31 14:41,5225.5,440.19
2024-03-31 14:42,5334.0,440.25
2024-03-31 14:43,5331.0,440.17
2024-03-31 14:44,5383.0,440.25
2024-03-31 14:45,5395.0,440.03
2024-03-31 14:46,5342.5,439.91
2024-03-31 14:47,5299.4,439.9
2024-03-31 14:48,5208.8,439.82
2024-03-31 14:49,5098.7,439.68
2024-03-31 14:50,5140.2,439.82
2024-03-31 14:51,5115.6,439.9
2024-03-31 14:52,5063.2,439.88
2024-03-31 14:53,4964.4,439.88
2024-03-31 14:54,4932.2,439.9
2024-03-31 14:55,4967.5,440.04
2024-03-31 14:56,4888.4,440.0
2024-03-31 14:57,4871.7,439.98
2024-03-31 14:58,4854.0,439.95
2024-03-31 14:59,4837.7,439.93
2024-03-31 15:00,4820.7,439.99
2024-03-31 15:01,4729.7,439.97
2024-03-31 15:02,4569.1,439.96
2024-03-31 15:03,4382.4,439.97
2024-03-31 15:04,4379.3,440.09
2024-03-31 15:05,4353.2,440.08
2024-03-31 15:06,4382.9,440.18
2024-03-31 15:07,4384.4,440.19
2024-03-31 15:08,4388.7,440.24
2024-03-31 15:09,4321.5,440.15
2024-03-31 15:10,4280.6,440.25
2024-03-31 15:11,4206.9,440.13
2024-03-31 15:12,4069.8,439.85
2024-03-31 15:13,3917.1,439.78
2024-03-31 15:14,3878.5,439.55
2024-03-31 15:15,3876.9,439.59
2024-03-31 15:16,3871.3,439.59
2024-03-31 15:17,3888.4,439.59
2024-03-31 15:18,3829.9,439.71
2024-03-31 15:19,3779.4,439.41
2024-03-31 15:20,3736.6,439.23
2024-03-31 15:21,3781.2,439.28
2024-03-31 15:22,3775.2,438.93
2024-03-31 15:23,3686.9,438.46
2024-03-31 15:24,3760.4,438.97
2024-03-31 15:25,3789.4,439.2
2024-03-31 15:26,3754.0,439.08
2024-03-31 15:27,3744.4,438.79
2024-03-31 15:28,3830.4,439.2
2024-03-31 15:29,3854.8,438.97
2024-03-31 15:30,3840.6,438.42
2024-03-31 15:31,3832.4,438.51
2024-03-31 15:32,3870.3,438.79
2024-03-31 15:33,3851.8,438.76
2024-03-31 15:34,3861.3,438.84
2024-03-31 15:35,3529.8,436.54
2024-03-31 15:36,3507.4,436.42
2024-03-31 15:37,3401.9,435.41
2024-03-31 15:38,3460.9,435.85
2024-03-31 15:39,3403.4,435.36
2024-03-31 15:40,3441.8,435.31
2024-03-31 15:41,3476.5,435.26
2024-03-31 15:42,3552.0,435.45
2024-03-31 15:43,3622.9,435.87
2024-03-31 15:44,3587.6,435.53
2024-03-31 15:45,3646.5,435.92
2024-03-31 15:46,3645.4,435.81
2024-03-31 15:47,3629.7,435.68
2024-03-31 15:48,3617.9,435.9
2024-03-31 15:49,3542.2,435.6
2024-03-31 15:50,3465.5,435.28
2024-03-31 15:51,3412.8,435.02
2024-03-31 15:52,3481.2,435.28
2024-03-31 15:53,3475.5,435.31
2024-03-31 15:54,3486.6,435.2
2024-03-31 15:55,3477.4,435.21
2024-03-31 15:56,3547.2,435.72
2024-03-31 15:57,3592.4,436.03
2024-03-31 15:58,3682.5,436.1
2024-03-31 15:59,3651.2,435.93
2024-03-31 16:00,3660.1,436.1
2024-03-31 16:01,3666.7,436.01
2024-03-31 16:02,3773.9,436.49
2024-03-31 16:03,3775.6,436.56
2024-03-31 16:04,3742.6,436.44
2024-03-31 16:05,3618.7,435.62
2024-03-31 16:06,3563.7,435.22
2024-03-31 16:07,3698.2,436.02
2024-03-31 16:08,3690.7,436.2
2024-03-31 16:09,3647.2,435.86
2024-03-31 16:10,3651.2,435.78
2024-03-31 16:11,3698.8,436.07
2024-03-31 16:12,3720.2,436.29
2024-03-31 16:13,3773.8,436.81
2024-03-31 16:14,3780.7,436.58
2024-03-31 16:15,3765.1,436.6
2024-03-31 16:16,3754.6,436.74
2024-03-31 16:17,3750.4,436.93
2024-03-31 16:18,3777.0,436.79
2024-03-31 16:19,3781.0,436.44
2024-03-31 16:20,3824.4,436.54
2024-03-31 16:21,3859.2,436.65
2024-03-31 16:22,3881.0,436.51
2024-03-31 16:23,3923.6,436.74
2024-03-31 16:24,3948.7,436.82
2024-03-31 16:25,3913.9,436.64
2024-03-31 16:26,3869.2,436.5
2024-03-31 16:27,3816.0,436.27
2024-03-31 16:28,3818.0,436.54
2024-03-31 16:29,3813.3,436.7
2024-03-31 16:30,3821.4,436.79
2024-03-31 16:31,3812.2,436.67
2024-03-31 16:32,3802.1,436.61
2024-03-31 16:33,3782.8,436.49
2024-03-31 16:34,3745.2,436.21
2024-03-31 16:35,3739.6,436.43
2024-03-31 16:36,3762.1,436.79
2024-03-31 16:37,3749.3,436.53
2024-03-31 16:38,3739.6,436.24
2024-03-31 16:39,3720.1,435.93
2024-03-31 16:40,3701.3,435.83
2024-03-31 16:41,3723.2,435.82
2024-03-31 16:42,3739.6,435.99
2024-03-31 16:43,3752.5,435.82
2024-03-31 16:44,3754.0,435.85
2024-03-31 16:45,3728.2,435.44
2024-03-31 16:46,3684.9,435.05
2024-03-31 16:47,3645.1,434.77
2024-03-31 16:48,3599.6,434.38
2024-03-31 16:49,3573.7,434.0
2024-03-31 16:50,3567.3,433.93
2024-03-31 16:51,3561.8,433.87
2024-03-31 16:52,3559.7,433.62
2024-03-31 16:53,3538.7,433.4
2024-03-31 16:54,3551.9,433.45
2024-03-31 16:55,3582.8,433.72
2024-03-31 16:56,3591.5,433.75
2024-03-31 16:57,3557.7,433.83
2024-03-31 16:58,3581.2,433.96
2024-03-31 16:59,3604.0,434.12
2024-03-31 17:00,3616.8,434.33
2024-03-31 17:01,3626.5,434.61
2024-03-31 17:02,3595.3,434.24
2024-03-31 17:03,3625.7,434.21
2024-03-31 17:04,3656.4,434.34
2024-03-31 17:05,3662.4,434.5
2024-03-31 17:06,3676.2,434.65
2024-03-31 17:07,3688.3,434.69
2024-03-31 17:08,3693.6,434.94
2024-03-31 17:09,3673.2,435.07
2024-03-31 17:10,3666.8,435.01
2024-03-31 17:11,3679.7,435.03
2024-03-31 17:12,3618.9,435.04
2024-03-31 17:13,3527.6,434.98
2024-03-31 17:14,3474.7,434.93
2024-03-31 17:15,3446.6,434.91
2024-03-31 17:16,3289.3,434.62
2024-03-31 17:17,3183.2,434.5
2024-03-31 17:18,3124.6,434.44
2024-03-31 17:19,3035.8,434.17
2024-03-31 17:20,2977.8,433.87
2024-03-31 17:21,2932.8,433.83
2024-03-31 17:22,2898.5,433.74
2024-03-31 17:23,2846.2,433.75
2024-03-31 17:24,2849.9,433.79
2024-03-31 17:25,2831.0,433.62
2024-03-31 17:26,2827.5,433.17
2024-03-31 17:27,2835.0,433.26
2024-03-31 17:28,2838.9,433.44
2024-03-31 17:29,2843.6,433.69
2024-03-31 17:30,2854.4,434.08
2024-03-31 17:31,2856.2,434.2
2024-03-31 17:32,2861.7,434.34
2024-03-31 17:33,2867.5,434.61
2024-03-31 17:34,2861.9,434.65
2024-03-31 17:35,2869.4,434.97
2024-03-31 17:36,2882.5,435.47
2024-03-31 17:37,2894.4,435.55
2024-03-31 17:38,2917.9,435.59
2024-03-31 17:39,2933.8,435.78
2024-03-31 17:40,2959.3,436.17
2024-03-31 17:41,2999.0,436.22
2024-03-31 17:42,3018.0,436.51
2024-03-31 17:43,3046.3,436.72
2024-03-31 17:44,3039.6,436.08
2024-03-31 17:45,3069.1,436.69
2024-03-31 17:46,3098.4,437.0
2024-03-31 17:47,3053.7,435.98
2024-03-31 17:48,3058.2,435.71
2024-03-31 17:49,3031.8,435.3
2024-03-31 17:50,3031.9,435.28
2024-03-31 17:51,3021.5,434.91
2024-03-31 17:52,3031.0,434.92
2024-03-31 17:53,2996.1,434.35
2024-03-31 17:54,2938.4,433.31
2024-03-31 17:55,2943.7,433.56
2024-03-31 17:56,2937.1,433.28
2024-03-31 17:57,2938.6,432.55
2024-03-31 17:58,2929.3,432.11
2024-03-31 17:59,3143.8,433.19
2024-03-31 18:00,3286.5,433.11
2024-03-31 18:01,2922.1,432.08
2024-03-31 18:02,3176.3,433.21
2024-03-31 18:03,2909.8,432.31
2024-03-31 18:04,2896.5,431.03
2024-03-31 18:05,2862.5,428.92
2024-03-31 18:06,3186.8,429.05
2024-03-31 18:07,3555.1,429.09
2024-03-31 18:08,2254.8,424.09
2024-03-31 18:09,2232.0,424.01
2024-03-31 18:10,3742.4,428.62
2024-03-31 18:11,2345.2,424.69
2024-03-31 18:12,2241.3,424.91
2024-03-31 18:13,2370.4,425.33
2024-03-31 18:14,2585.1,425.69
2024-03-31 18:15,2227.4,424.5
2024-03-31 18:16,2100.7,423.02
2024-03-31 18:17,2692.1,425.27
2024-03-31 18:18,2075.9,422.89
2024-03-31 18:19,1977.7,422.38
2024-03-31 18:20,2626.6,424.23
2024-03-31 18:21,3216.6,425.87
2024-03-31 18:22,3372.3,426.52
2024-03-31 18:23,2666.6,424.41
2024-03-31 18:24,3119.0,425.76
2024-03-31 18:25,2029.3,422.5
2024-03-31 18:26,2626.7,424.04
2024-03-31 18:27,2871.8,424.66
2024-03-31 18:28,2940.5,425.53
2024-03-31 18:29,2995.3,425.24
2024-03-31 18:30,2841.9,425.32
2024-03-31 18:31,1981.9,422.28
2024-03-31 18:32,2129.1,423.11
2024-03-31 18:33,2002.3,422.57
2024-03-31 18:34,1969.1,422.45
2024-03-31 18:35,1956.0,422.85
2024-03-31 18:36,1952.7,422.88
2024-03-31 18:37,2002.6,423.58
2024-03-31 18:38,2297.3,424.37
2024-03-31 18:39,1981.2,422.55
2024-03-31 18:40,2424.9,424.15
2024-03-31 18:41,2827.6,424.92
2024-03-31 18:42,1979.7,422.83
2024-03-31 18:43,1997.4,423.64
2024-03-31 18:44,2364.7,424.29
2024-03-31 18:45,2151.2,423.42
2024-03-31 18:46,2380.2,423.98
2024-03-31 18:47,2590.5,424.15
2024-03-31 18:48,2646.2,424.44
2024-03-31 18:49,2354.8,424.54
2024-03-31 18:50,1967.0,423.53
2024-03-31 18:51,2204.5,424.56
2024-03-31 18:52,2469.6,424.75
2024-03-31 18:53,2668.8,425.2
2024-03-31 18:54,2376.4,424.44
2024-03-31 18:55,1997.6,422.99
2024-03-31 18:56,2121.8,423.8
2024-03-31 18:57,2308.1,424.44
2024-03-31 18:58,2068.2,423.05
2024-03-31 18:59,1991.3,423.78
2024-03-31 19:00,2114.5,424.76
2024-03-31 19:01,2659.2,425.04
2024-03-31 19:02,2055.5,422.79
2024-03-31 19:03,2058.0,422.73
2024-03-31 19:04,2119.2,423.09
2024-03-31 19:05,2136.6,423.14
2024-03-31 19:06,2095.3,423.23
2024-03-31 19:07,3052.2,425.78
2024-03-31 19:08,2909.2,425.62
2024-03-31 19:09,2659.8,424.55
2024-03-31 19:10,2475.3,423.93
2024-03-31 19:11,2560.4,423.72
2024-03-31 19:12,2673.3,424.42
2024-03-31 19:13,2630.1,424.26
2024-03-31 19:14,2999.5,425.22
2024-03-31 19:15,2703.0,424.44
2024-03-31 19:16,2247.6,422.83
2024-03-31 19:17,2311.6,422.95
2024-03-31 19:18,2347.5,423.27
2024-03-31 19:19,2008.5,422.56
2024-03-31 19:20,1965.7,422.25
2024-03-31 19:21,2745.7,424.45
2024-03-31 19:22,2535.3,423.77
2024-03-31 19:23,3090.2,425.21
2024-03-31 19:24,2807.8,424.67
2024-03-31 19:25,2376.9,423.27
2024-03-31 19:26,2606.8,424.33
2024-03-31 19:27,3072.2,425.51
2024-03-31 19:28,2341.6,423.88
2024-03-31 19:29,2003.0,422.64
2024-03-31 19:30,2083.5,423.18
2024-03-31 19:31,1971.7,422.7
2024-03-31 19:32,2224.8,423.5
2024-03-31 19:33,2435.2,424.09
2024-03-31 19:34,2321.0,424.06
2024-03-31 19:35,2449.3,423.78
2024-03-31 19:36,2223.2,424.02
2024-03-31 19:37,2205.1,424.64
2024-03-31 19:38,2476.1,424.12
2024-03-31 19:39,2538.2,424.57
2024-03-31 19:40,3108.8,425.03
2024-03-31 19:41,2802.5,424.41
2024-03-31 19:42,3252.3,426.19
2024-03-31 19:43,2716.6,424.35
2024-03-31 19:44,2624.0,424.45
2024-03-31 19:45,2531.8,424.57
2024-03-31 19:46,1985.1,422.39
2024-03-31 19:47,2053.9,422.89
2024-03-31 19:48,2163.8,423.31
2024-03-31 19:49,2030.3,423.25
2024-03-31 19:50,1962.4,424.36
2024-03-31 19:51,2026.7,423.71
2024-03-31 19:52,2538.3,424.68
2024-03-31 19:53,2954.3,425.49
2024-03-31 19:54,2437.2,425.96
2024-03-31 19:55,2175.0,424.91
2024-03-31 19:56,2058.5,422.92
2024-03-31 19:57,2442.9,424.2
2024-03-31 19:58,2456.9,423.49
2024-03-31 19:59,2570.0,424.52
2024-03-31 20:00,2214.8,423.18
2024-03-31 20:01,1990.3,422.84
2024-03-31 20:02,1961.5,423.53
2024-03-31 20:03,2363.8,424.31
2024-03-31 20:04,2079.3,422.41
2024-03-31 20:05,2383.9,423.41
2024-03-31 20:06,2430.3,424.06
2024-03-31 20:07,2400.3,423.54
2024-03-31 20:08,2830.5,425.32
2024-03-31 20:09,2618.6,424.69
2024-03-31 20:10,2722.3,424.66
2024-03-31 20:11,2269.1,423.04
2024-03-31 20:12,2182.0,422.98
2024-03-31 20:13,2157.9,423.31
2024-03-31 20:14,2470.5,423.83
2024-03-31 20:15,2238.4,423.33
2024-03-31 20:16,2526.0,424.45
2024-03-31 20:17,2315.2,423.78
2024-03-31 20:18,2015.4,422.76
2024-03-31 20:19,2347.3,423.88
2024-03-31 20:20,2142.6,423.32
2024-03-31 20:21,2421.5,424.25
2024-03-31 20:22,2447.3,423.84
2024-03-31 20:23,2399.1,423.14
2024-03-31 20:24,2218.0,422.61
2024-03-31 20:25,2090.2,422.25
2024-03-31 20:26,2195.7,422.61
2024-03-31 20:27,2119.0,422.59
2024-03-31 20:28,2475.5,423.45
2024-03-31 20:29,2723.7,424.11
2024-03-31 20:30,2327.3,423.03
2024-03-31 20:31,1967.4,422.03
2024-03-31 20:32,2394.8,423.61
2024-03-31 20:33,2224.9,423.02
2024-03-31 20:34,2178.2,422.66
2024-03-31 20:35,2995.5,424.6
2024-03-31 20:36,2548.8,423.62
2024-03-31 20:37,2150.6,423.15
2024-03-31 20:38,2368.7,423.65
2024-03-31 20:39,2357.9,423.13
2024-03-31 20:40,2006.7,422.26
2024-03-31 20:41,2001.0,422.14
2024-03-31 20:42,1974.5,422.01
2024-03-31 20:43,1963.8,422.0
2024-03-31 20:44,2225.4,422.75
2024-03-31 20:45,1947.8,421.96
2024-03-31 20:46,2045.3,422.31
2024-03-31 20:47,2049.0,422.52
2024-03-31 20:48,3160.2,425.62
2024-03-31 20:49,2596.9,424.82
2024-03-31 20:50,2660.6,424.19
2024-03-31 20:51,2872.3,425.31
2024-03-31 20:52,2275.6,423.62
2024-03-31 20:53,2771.1,424.81
2024-03-31 20:54,2218.5,423.35
2024-03-31 20:55,2116.5,423.64
2024-03-31 20:56,2778.8,425.69
2024-03-31 20:57,2093.3,423.03
2024-03-31 20:58,1944.2,422.04
2024-03-31 20:59,1949.7,422.06
2024-03-31 21:00,1942.6,422.01
2024-03-31 21:01,1942.3,422.01
2024-03-31 21:02,1981.8,422.3
2024-03-31 21:03,1967.1,422.15
2024-03-31 21:04,2006.4,422.28
2024-03-31 21:05,1949.8,422.1
2024-03-31 21:06,1942.7,422.01
2024-03-31 21:07,2049.1,422.32
2024-03-31 21:08,1952.6,422.08
2024-03-31 21:09,1944.0,421.97
2024-03-31 21:10,1942.9,421.96
2024-03-31 21:11,1945.5,422.03
2024-03-31 21:12,1943.8,422.05
2024-03-31 21:13,1943.8,422.09
2024-03-31 21:14,1943.6,422.04
2024-03-31 21:15,1946.8,422.03
2024-03-31 21:16,2007.8,422.17
2024-03-31 21:17,1989.6,422.22
2024-03-31 21:18,1974.8,422.25
2024-03-31 21:19,1942.3,422.04
2024-03-31 21:20,1943.5,422.05
2024-03-31 21:21,1941.5,422.07
2024-03-31 21:22,1944.8,422.11
2024-03-31 21:23,1952.1,422.1
2024-03-31 21:24,1950.3,422.23
2024-03-31 21:25,1943.3,422.05
2024-03-31 21:26,1941.9,422.01
2024-03-31 21:27,1941.9,422.04
2024-03-31 21:28,1942.8,422.07
2024-03-31 21:29,1952.5,422.11
2024-03-31 21:30,1967.7,422.07
2024-03-31 21:31,1971.2,422.06
2024-03-31 21:32,1956.4,422.01
2024-03-31 21:33,1950.3,422.07
2024-03-31 21:34,2188.5,422.92
2024-03-31 21:35,1951.1,422.06
2024-03-31 21:36,2023.4,422.24
2024-03-31 21:37,1951.1,422.08
2024-03-31 21:38,1947.6,421.98
2024-03-31 21:39,1947.1,422.0
2024-03-31 21:40,1952.0,422.19
2024-03-31 21:41,1959.1,422.3
2024-03-31 21:42,1990.4,422.33
2024-03-31 21:43,1973.1,422.13
2024-03-31 21:44,1964.6,422.14
2024-03-31 21:45,1950.7,422.08
2024-03-31 21:46,1942.9,421.93
2024-03-31 21:47,1941.4,421.95
2024-03-31 21:48,2068.6,422.46
2024-03-31 21:49,2056.4,422.31
2024-03-31 21:50,2051.1,422.56
2024-03-31 21:51,1993.4,422.15
2024-03-31 21:52,2108.5,422.51
2024-03-31 21:53,2393.3,423.73
2024-03-31 21:54,1974.0,422.09
2024-03-31 21:55,1955.3,422.0
2024-03-31 21:56,2078.3,422.33
2024-03-31 21:57,2001.0,422.17
2024-03-31 21:58,1947.0,421.89
2024-03-31 21:59,1943.2,421.91
2024-03-31 22:00,1946.8,421.98
2024-03-31 22:01,1975.4,422.02
2024-03-31 22:02,1949.2,421.93
2024-03-31 22:03,1975.8,422.11
